A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr12_50654800_50655000	50	0	200	0	50	0	125	0	0	50	0	200	0	200	200	200	200	200	200	200	200	50	200	50	200	0	125	200	200	0	200	200	0	0	200	0	50	200	200	200	0	200	200	200	75	150	0	0	150	150
chr12_50659300_50659850	125	50	275	50	275	0	550	50	50	50	550	550	550	550	550	550	550	550	550	200	550	550	550	550	550	0	50	550	550	550	550	550	50	500	550	350	550	550	550	550	0	550	550	550	0	0	0	0	50	0
chr12_50664150_50664500	75	0	350	0	150	0	350	75	0	350	350	350	350	350	350	300	350	350	350	275	350	300	350	350	350	0	0	350	350	350	350	350	0	0	350	350	350	350	350	350	0	350	350	350	0	200	0	0	0	0
chr12_50665900_50666300	0	0	50	0	125	0	125	125	0	0	0	400	0	400	400	0	400	50	400	400	400	400	400	400	400	0	0	400	400	400	400	400	0	0	400	0	400	400	400	400	0	400	400	400	400	0	0	0	0	0
chr12_50668800_50669150	50	0	200	0	0	0	50	0	0	50	200	350	350	125	350	350	350	350	350	350	350	350	350	350	350	0	0	350	350	350	350	350	0	0	350	0	350	350	350	350	0	350	350	350	225	350	0	225	75	0
chr12_50979100_50979400	0	0	0	0	0	0	0	0	0	0	0	300	275	300	300	300	300	300	300	0	0	300	300	0	300	0	300	300	300	300	300	300	300	300	250	0	275	300	300	300	0	300	300	300	300	200	0	50	125	0
chr12_51250050_51250500	450	450	0	450	0	225	450	450	450	0	0	75	0	0	375	450	450	450	0	375	0	150	0	0	450	0	0	450	450	450	450	450	0	0	0	0	450	450	450	450	0	0	450	450	0	0	0	0	0	0
chr12_51251400_51251800	400	225	300	375	0	0	300	400	0	0	0	0	0	0	400	0	400	375	0	0	0	0	375	0	400	0	0	400	400	400	400	375	0	0	0	0	400	400	400	400	0	0	400	400	0	0	0	0	0	0
chr12_51252900_51253450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	300	550	375	0	0	0	300	0	0	550	0	0	550	550	550	550	550	0	0	0	375	550	550	550	550	0	0	550	550	0	250	0	0	0	0
chr12_51254550_51255000	0	225	150	375	0	75	75	0	0	0	0	0	0	450	450	375	450	450	450	0	75	0	450	0	450	0	0	450	450	450	450	450	0	0	0	0	300	450	450	450	75	0	450	450	0	0	0	0	0	0
chr12_51255700_51256350	200	650	350	650	125	650	650	425	0	350	50	350	0	650	650	650	650	275	0	0	0	0	200	0	650	0	0	650	650	650	650	575	0	0	0	0	650	650	650	650	0	200	650	650	0	0	0	0	0	0
chr12_51257150_51258600	0	0	0	675	450	0	675	75	0	0	0	0	0	675	1350	375	1350	1450	325	0	0	0	0	0	1450	0	0	1450	1450	1450	1450	1450	0	300	0	0	1450	1450	1450	1450	0	0	1450	1450	0	0	0	0	0	0
chr12_51259100_51259650	0	0	250	550	325	400	100	100	400	0	0	0	0	225	525	550	75	325	0	0	0	0	0	550	550	0	0	550	525	550	550	550	0	0	0	0	325	550	550	550	0	0	550	550	0	0	0	0	0	0
chr12_51261800_51262600	0	0	300	800	0	0	0	0	0	0	0	0	0	0	800	0	800	800	700	100	0	0	0	0	800	0	0	800	800	625	800	800	0	0	0	0	750	800	800	800	0	0	800	800	250	0	0	0	0	175
chr12_51262800_51263100	0	0	0	0	0	0	0	0	0	0	0	0	0	300	75	300	300	300	0	75	0	0	0	0	300	0	0	300	300	75	300	300	0	0	0	0	75	300	300	300	0	0	150	300	0	0	0	0	0	0
chr12_51263300_51264100	0	0	0	0	250	0	0	0	0	0	0	0	0	700	675	0	800	800	600	0	0	0	0	0	800	0	0	800	800	475	800	800	0	0	0	0	800	800	800	800	0	0	800	800	0	0	0	0	0	0
chr12_51366100_51366150	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	0	0	0	0	0	0	0	0	50	50	50	50	50	50	0	50	0	50	50	0	50	50	0	0	50	50	50	0	0	0	0	0
chr12_51386400_51386700	0	0	75	0	0	0	0	0	0	0	0	0	225	300	300	0	300	300	300	0	0	300	300	0	300	0	300	300	300	300	300	300	0	300	0	300	300	300	300	300	0	0	300	300	300	0	0	0	0	0
chr12_51506500_51507150	200	0	225	0	0	275	0	350	0	0	0	0	0	0	650	650	650	525	650	575	0	350	650	650	0	0	650	650	650	650	650	650	0	650	0	650	650	0	375	650	0	650	650	75	650	125	650	650	650	50
chr12_51508850_51509150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	275	300	300	300	275	0	0	300	0	0	0	300	300	300	300	300	300	0	300	0	300	300	0	0	300	0	25	300	300	300	300	300	300	300	300
chr12_52008750_52011000	0	0	825	0	0	750	600	375	1275	75	0	75	375	2175	2250	2250	2250	2250	1725	450	300	0	2250	375	2250	0	450	2250	2250	2250	2250	2250	0	0	825	0	2250	2250	2250	2250	0	2250	2250	2250	0	0	0	0	0	0
chr12_52011300_52014350	0	300	1725	450	0	1725	1725	1725	3050	1350	450	1275	450	3050	3050	3050	3050	3050	3050	375	675	0	3050	675	3050	0	0	3050	3050	3050	3050	3050	200	150	450	0	3050	3050	3050	3050	0	3050	3050	3050	0	0	0	0	0	0
chr12_54369750_54370100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	350	350	350	0	0	125	0	0	0	0	0	150	350	350	350	350	350	0	125	0	0	350	350	50	350	0	0	350	350	0	0	0	0	0	0
chr12_54372450_54373800	0	675	1350	0	0	0	1350	675	0	0	225	0	450	1350	1350	1350	1350	1350	1350	450	675	450	150	375	600	0	300	1350	1350	1350	1350	1350	525	375	375	150	1350	300	1350	1350	375	0	1350	1350	375	0	0	0	0	0
chr12_54376000_54376350	0	0	350	0	0	0	125	350	0	350	200	0	0	350	350	350	350	0	0	0	200	0	350	0	0	0	0	350	350	350	350	350	0	0	0	275	350	350	350	350	0	0	350	350	0	0	0	0	0	0
chr12_54377350_54377900	0	275	550	0	0	350	550	550	0	0	350	0	0	550	550	550	550	550	550	0	550	425	550	275	550	425	275	550	550	550	550	550	0	0	0	125	550	550	550	550	0	0	550	550	0	0	0	0	0	0
chr12_54378300_54379000	0	0	300	0	0	0	0	0	0	0	150	0	0	675	700	25	700	75	325	0	225	0	75	0	700	0	700	700	700	700	700	700	150	700	0	700	700	700	700	700	0	0	700	700	0	0	0	0	0	0
chr12_54399800_54400650	0	0	850	0	850	0	850	325	0	75	0	150	150	450	850	700	850	825	825	0	850	850	850	300	0	0	0	850	850	850	850	850	0	0	525	0	825	600	0	850	0	850	850	175	0	0	0	0	0	0
chr12_54402100_54402650	550	0	0	0	550	500	550	550	0	50	50	0	125	350	550	350	550	125	550	0	550	550	550	350	0	0	0	550	550	550	550	550	0	0	350	0	550	0	0	550	125	550	550	425	0	0	0	0	0	0
chr12_54406000_54406150	0	0	0	25	150	0	150	0	0	0	0	0	0	0	0	150	150	125	0	0	150	150	150	150	0	0	0	150	150	150	150	150	0	0	0	0	150	0	0	150	0	150	150	0	0	0	0	0	0	0
chr12_54406550_54407300	0	0	0	0	325	0	750	100	0	0	50	500	650	750	650	750	750	0	725	50	750	475	750	750	0	0	0	750	750	750	750	750	0	0	0	0	200	50	0	750	0	750	750	50	0	350	0	0	0	0
chr12_56588400_56588950	250	0	0	175	225	0	0	325	0	400	0	0	0	550	550	175	550	250	525	300	75	0	550	325	475	0	0	0	550	525	550	550	0	0	250	0	300	550	550	550	0	550	550	550	0	0	0	0	0	0
chr12_57320400_57320600	0	0	200	0	0	0	0	0	0	0	0	0	0	200	0	0	200	0	200	125	0	0	200	200	200	0	0	200	200	200	200	200	0	200	0	0	200	0	200	200	0	200	200	200	200	0	0	0	0	0
chr12_57342100_57342200	100	0	0	0	100	0	100	0	50	0	0	100	50	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	0	0	50	0
chr12_59615250_59615550	75	0	0	0	0	0	300	0	0	0	0	0	0	300	300	0	300	300	300	300	300	300	300	0	0	0	0	300	300	0	300	300	0	0	0	300	300	0	300	300	0	300	300	300	300	150	0	150	225	0
chr12_59660300_59660750	0	0	0	0	325	0	400	0	0	0	0	350	0	25	450	425	275	450	450	400	450	450	450	350	250	0	0	450	250	450	450	450	0	325	450	450	450	450	400	450	0	450	450	450	450	50	100	125	325	0
chr12_59716950_59717100	75	0	0	0	0	0	150	0	75	75	0	150	150	150	75	150	150	150	150	150	150	0	150	150	150	0	0	150	150	150	150	150	0	150	150	150	150	150	0	150	0	150	150	150	150	75	0	0	0	0
chr12_59717350_59717650	0	0	0	0	0	0	0	0	0	0	0	300	0	275	175	300	250	300	300	0	300	300	300	0	300	0	0	300	300	300	300	275	0	0	300	0	300	300	0	300	0	300	50	300	300	300	0	175	300	25
chr12_59730600_59730900	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	75	300	0	300	300	0	0	0	0	300	75	0	300	0	300	300	300	300	75	300	150	300	0
chr12_59731600_59731900	25	0	0	0	0	0	25	0	0	0	300	300	0	300	300	300	200	275	300	200	300	0	300	0	0	0	0	300	300	100	200	300	0	100	300	0	300	275	275	300	0	300	300	300	300	125	50	0	300	0
chr12_66247400_66248000	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	575	575	0	0	0	0	0	0	0	0	0	0	600	0	600	600	600	275	0	0	0	600	0	0	600	25	0	600	0	0	0	0	0	0	0
chr12_67668100_67668300	50	0	50	0	0	0	200	0	0	50	0	200	200	200	200	200	200	200	200	200	200	200	200	0	200	0	200	200	200	200	200	200	0	200	200	200	200	200	200	200	0	200	200	200	200	75	0	0	0	0
chr12_67669050_67669250	0	50	50	0	0	0	0	0	0	0	50	0	0	0	200	0	200	200	200	200	200	0	200	0	0	0	0	0	200	200	200	200	0	200	0	0	200	200	200	200	0	0	200	200	150	0	0	0	0	0
chr12_67681500_67681800	0	0	0	0	150	0	225	0	0	0	300	75	0	300	300	300	300	0	300	300	300	0	0	0	300	0	0	0	300	300	150	300	0	0	0	0	300	300	300	300	0	300	300	300	300	150	0	0	0	0
chr12_67682250_67682600	0	0	50	0	0	0	0	0	0	0	0	125	0	0	350	350	350	350	350	0	350	350	0	0	350	0	0	0	350	350	350	350	0	0	0	0	350	350	350	350	0	125	350	350	350	350	50	0	350	0
chr12_68667850_68668000	0	0	25	0	0	0	25	0	0	150	0	150	150	150	125	150	150	150	150	150	150	100	150	150	150	0	150	150	150	150	150	150	0	150	150	150	150	150	150	150	100	150	150	150	150	150	0	0	0	0
chr12_69536950_69537300	50	125	125	0	0	0	50	125	0	350	350	350	225	350	350	350	350	350	350	350	350	350	350	350	350	50	125	350	350	350	350	350	0	0	350	75	350	350	350	350	0	350	350	350	350	350	0	0	350	300
chr12_69555650_69555950	25	50	300	125	300	0	300	0	50	0	300	200	300	275	300	300	300	300	300	300	300	0	300	300	300	0	0	300	300	300	300	300	250	300	300	275	300	300	300	300	0	300	300	300	300	0	0	125	0	300
chr12_74547550_74547800	50	125	250	0	250	0	200	125	0	0	50	200	250	125	50	250	250	250	250	0	125	250	125	0	200	0	0	125	250	250	250	250	0	250	0	250	250	250	250	250	0	250	250	250	250	50	0	0	0	0
chr12_79560450_79561050	450	525	600	150	300	0	0	525	0	525	600	600	150	600	600	600	600	525	600	0	600	300	375	525	600	225	0	600	600	600	600	600	0	600	600	600	600	525	600	600	0	450	600	600	600	150	0	150	0	0
chr12_82382000_82382550	0	0	0	0	0	0	75	75	75	250	250	550	475	550	550	550	525	550	550	550	550	550	550	100	525	0	0	525	550	550	550	475	0	0	550	0	75	550	550	550	0	550	550	550	0	0	0	450	0	550
chr12_82430450_82430750	0	0	0	0	0	0	0	0	0	0	200	300	275	300	300	300	300	275	300	300	200	300	300	300	300	0	0	300	300	300	125	125	0	0	275	0	300	300	300	300	0	200	275	300	300	300	25	125	0	300
chr12_82432750_82432800	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	50	0	50	0	50	50	50	50	50	0	0	50	50	50	50	50	0	0	50	0	50	50	50	50	0	50	50	50	50	50	0	50	0	50
chr12_82450700_82450850	0	0	0	0	0	0	0	0	0	150	0	150	150	150	150	125	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	0	150	0	0	150	150	150	0	150	150	150	0	150	0	25	0	0
chr12_82474650_82474950	0	0	75	0	75	0	150	0	0	0	300	300	75	300	300	300	300	300	300	300	300	300	300	150	300	0	0	300	300	300	300	300	0	0	300	0	300	300	300	300	0	300	300	300	300	300	0	300	300	300
chr12_82475250_82475550	0	0	0	0	0	0	0	0	0	0	0	150	0	150	150	300	300	300	300	300	300	300	300	0	300	0	0	300	300	300	300	300	0	0	300	0	300	300	300	300	0	300	300	300	300	75	0	300	300	300
chr12_88150950_88151250	0	0	300	0	0	0	0	0	0	75	300	300	300	300	300	300	300	300	300	225	300	300	300	300	300	225	0	300	300	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	300	150	0	0	75	75
chr12_89347650_89348100	0	0	0	0	0	0	0	0	0	0	0	0	0	375	450	450	450	450	450	150	225	450	0	0	0	0	0	450	375	450	450	450	0	450	0	0	450	0	0	450	0	0	450	450	450	450	300	75	450	0
chr12_89358300_89358950	50	0	425	0	125	0	650	0	0	0	0	200	50	0	650	650	650	350	650	0	125	650	0	0	300	0	0	650	0	650	650	650	0	0	525	0	50	650	650	650	0	0	600	600	0	0	0	0	0	0
chr12_89362350_89363050	450	0	0	225	0	75	375	0	150	0	0	600	225	550	700	625	475	675	600	550	0	300	0	0	175	0	0	375	700	700	700	700	0	0	75	0	700	600	700	700	0	0	375	700	0	0	0	0	0	0
chr12_89419850_89420100	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	75	250	225	250	0	250	250	250	250	175	0	0	250	250	250	250	250	0	0	0	0	250	250	250	250	0	250	250	250	250	250	0	75	150	0
chr12_89434000_89434450	0	50	125	0	0	0	125	0	0	50	200	450	450	450	450	450	450	450	450	450	450	450	450	125	450	0	0	450	350	275	450	50	0	0	275	0	425	450	450	450	0	450	450	450	350	100	375	0	450	400
chr12_89447650_89447900	0	0	125	0	0	0	200	0	0	0	0	250	0	250	250	250	250	0	250	0	250	125	250	125	200	0	0	250	250	125	250	250	0	0	0	0	250	250	250	250	0	250	200	250	125	250	0	0	50	0
chr12_89451500_89451800	0	0	125	0	50	0	125	0	0	125	300	300	275	300	275	300	300	300	300	0	300	300	300	300	300	0	0	300	300	300	300	300	0	300	300	125	300	300	300	300	50	300	300	300	300	300	0	0	250	300
chr12_89456400_89456500	100	75	0	100	0	0	0	100	100	0	0	100	0	100	0	100	100	75	100	0	100	100	100	100	100	0	0	100	100	100	100	100	0	0	100	100	100	100	100	100	0	100	100	100	100	100	0	0	25	0
chr12_89482650_89482700	50	50	50	0	50	0	50	0	50	0	0	50	0	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	50	0	0	50	50	50	50	0	50	50	50	50	0	0	50	50	0
chr12_89500500_89501400	0	0	225	0	0	0	825	0	0	600	525	900	525	900	900	900	900	900	900	225	900	900	900	225	900	0	675	900	900	900	900	900	450	75	900	0	900	900	900	900	0	900	900	900	900	300	0	0	900	375
chr12_89509550_89509800	75	75	0	0	150	0	75	250	75	0	0	250	250	225	250	0	250	250	250	0	250	0	250	0	75	0	0	0	250	250	250	0	0	0	0	0	250	75	250	250	0	250	250	0	175	0	0	0	250	0
chr12_89541250_89541650	0	50	275	0	0	0	400	0	0	275	125	350	50	350	400	400	400	0	400	0	400	275	50	400	400	0	0	400	400	50	400	400	0	0	0	0	400	400	400	400	0	50	400	400	0	0	0	0	0	0
chr12_89938000_89938450	0	0	450	100	0	0	200	0	0	0	350	450	0	450	450	200	450	425	350	0	450	450	350	450	0	0	0	450	0	350	450	450	0	0	0	0	450	50	125	450	0	0	450	200	400	0	0	0	0	0
chr12_92481000_92481200	0	0	200	0	0	0	200	75	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	200	0	200	200	200	200	200	200	200	0	200	200	200	200	200	0	0	200	0
chr12_94154000_94154800	0	0	0	0	25	0	800	0	0	0	0	0	0	750	800	300	800	800	0	0	250	800	625	0	800	0	0	175	800	800	800	800	0	0	0	0	775	800	800	800	0	0	800	800	0	550	0	0	0	0
chr12_94165950_94166350	0	0	0	0	0	0	400	0	0	0	0	0	0	0	400	400	0	400	0	250	400	0	0	375	400	0	0	400	400	400	400	375	0	0	0	0	375	400	400	400	0	0	400	400	0	0	0	0	0	0
chr12_94168900_94169400	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	375	0	500	450	375	300	500	0	0	500	500	500	500	500	0	0	0	0	300	500	500	500	225	0	500	500	0	0	0	0	0	0
chr12_94172100_94172400	0	0	0	0	0	0	300	0	0	0	0	0	0	300	300	0	300	300	0	0	225	0	0	0	300	0	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	0	300	300	75	150	0	225	0	0
chr12_94180800_94184050	0	0	525	525	525	0	3250	0	0	0	0	0	150	2850	3225	2025	3250	3250	1725	0	3250	3225	375	1275	3250	0	0	3250	3250	3100	3250	3250	525	0	0	0	2700	3250	3250	3250	0	0	225	3250	150	600	0	75	0	0
chr12_94185000_94185600	75	0	0	0	0	0	600	0	150	0	0	0	0	600	600	600	600	600	0	0	375	300	450	0	600	0	0	450	600	600	600	600	0	0	0	0	600	600	600	600	0	300	600	600	0	0	0	0	0	0
chr12_94188150_94188600	150	0	0	300	375	0	450	0	375	0	0	0	0	450	450	450	450	450	0	0	450	150	450	0	450	0	0	450	450	450	450	450	0	0	0	0	375	450	450	450	0	0	450	450	0	0	0	0	0	0
chr12_94189500_94190000	0	50	0	300	500	0	500	0	500	0	0	0	0	500	500	500	500	500	0	200	500	0	500	0	500	0	0	500	500	500	500	500	0	0	0	0	500	500	500	500	0	0	500	500	0	0	0	0	0	0
chr12_94191250_94192050	0	0	0	0	0	0	800	0	0	0	0	0	0	450	800	800	800	800	350	0	800	50	800	225	800	0	0	800	800	800	800	800	75	0	0	0	800	800	800	800	0	0	800	800	350	0	225	300	225	150
chr12_94192950_94194600	900	450	0	675	525	0	1650	525	1500	600	225	375	750	1350	1650	1650	1650	1650	375	300	1650	1050	1650	1200	1650	0	0	1650	1650	1650	1650	1650	525	0	0	0	525	1650	1650	1650	0	825	1425	1650	75	0	75	150	150	0
chr12_94194850_94194950	100	50	100	100	0	0	100	100	50	0	0	0	0	100	100	100	100	100	0	0	100	100	100	100	100	0	0	100	100	100	100	100	0	0	0	0	100	100	100	100	0	100	100	100	0	0	0	0	0	0
chr12_94196100_94196400	75	0	0	0	75	0	300	0	225	0	0	0	0	300	300	300	300	300	300	0	300	300	300	0	300	0	0	300	300	300	300	300	300	0	0	0	300	300	300	300	0	0	300	300	0	0	0	0	0	0
chr12_94198200_94200300	900	0	0	0	525	0	2100	0	750	375	0	0	0	2100	2100	1050	1125	2100	675	375	1125	300	1650	0	2100	0	0	2100	2100	2100	2100	2100	0	0	0	0	1350	2100	2100	2100	0	0	2100	2100	0	0	0	0	0	0
chr12_94201000_94202550	150	225	0	0	0	0	1550	0	0	150	225	0	0	825	1550	525	1550	1550	450	450	1550	425	1550	1325	1550	0	0	225	1550	1550	1550	1550	0	0	0	0	875	1550	1550	1550	0	0	1550	1550	600	0	900	525	0	0
chr12_94210900_94211850	0	0	0	0	0	0	950	0	0	0	0	0	0	950	950	0	950	425	950	0	950	0	725	0	950	0	0	950	950	950	950	950	0	300	0	0	800	950	950	950	0	0	950	950	50	300	75	0	0	0
chr12_94216400_94216850	0	0	0	450	0	0	450	0	50	0	0	0	0	0	450	450	425	450	0	50	275	425	450	100	450	0	0	450	450	450	450	450	0	0	0	0	125	450	450	450	0	0	425	450	0	0	0	0	400	0
chr12_94223800_94224200	275	0	0	0	0	0	400	0	0	0	0	0	0	400	400	350	400	400	400	0	400	350	400	125	400	0	0	400	400	400	400	400	0	0	0	0	400	400	400	400	125	350	400	400	0	0	0	0	0	0
chr12_94225200_94225950	750	0	0	150	75	0	750	0	0	150	0	75	0	750	750	750	750	750	750	0	750	150	750	225	750	0	0	750	750	750	750	750	750	0	0	0	750	750	750	750	0	150	750	750	0	0	0	0	0	0
chr12_94226650_94228250	425	50	0	275	200	0	1600	350	350	0	0	0	0	1600	1600	1600	1600	1600	1600	425	1600	1600	1600	0	1600	0	0	1600	1600	1600	1600	1600	1600	0	0	0	1600	1600	1600	1600	0	750	1600	1600	275	725	275	125	0	425
chr12_94228650_94229250	0	0	0	0	0	0	600	0	0	0	375	0	0	600	600	600	600	600	600	0	600	0	600	0	600	0	0	600	600	600	600	600	0	0	0	0	600	600	600	600	0	0	600	600	600	600	600	600	600	0
chr12_94229850_94230000	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	150	75	150	150	0	150	0	0	0	150	0	0	150	150	150	150	75	0	0	0	0	0	150	150	150	0	0	150	150	75	0	150	75	0	0
chr12_94233450_94233900	0	0	0	0	0	0	450	0	0	0	0	0	0	450	450	450	450	300	450	0	450	450	150	0	450	0	0	375	450	450	450	450	225	0	0	0	225	450	450	450	0	0	450	450	0	0	0	0	0	0
chr12_94235500_94236000	500	0	500	500	500	0	500	450	0	0	0	0	0	500	500	500	500	500	500	0	500	500	500	125	500	0	0	500	500	500	500	500	500	0	0	0	500	500	500	500	0	150	500	500	0	75	0	0	0	0
