A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr11_4097250_4097450	200	200	200	200	200	200	0	200	200	0	0	0	200	0	0	150	0	0	0	200	200	0	200	50	200	0	200	0	0	0	125	0	0	200	0	200	0	200	200	200	0	200	75	200	200	200	200	200	200	200
chr11_5675950_5676400	125	0	325	0	0	0	50	50	0	325	325	450	450	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	425	0	450	0	0	50	425	0	50	0	0	450	450	450	450	450	450
chr11_6536150_6536550	0	0	0	0	0	0	0	0	0	0	400	400	250	0	0	0	400	0	0	0	175	0	325	0	0	0	250	175	0	250	400	400	0	400	0	400	25	400	400	400	0	400	0	400	400	400	400	400	400	400
chr11_6605300_6605550	75	75	250	0	75	75	250	0	0	0	0	250	0	0	0	150	250	175	0	0	250	0	250	0	225	0	250	0	250	250	250	0	0	250	250	250	0	250	250	250	0	250	250	250	250	250	225	250	250	250
chr11_6743550_6744050	50	125	0	0	0	0	125	275	50	0	0	75	150	0	0	0	0	0	500	150	0	500	500	350	200	0	225	500	0	150	300	0	0	200	0	500	150	0	125	500	0	150	500	500	500	500	500	500	500	500
chr11_6744750_6745600	0	0	450	0	0	0	0	0	0	0	375	75	300	0	0	450	0	0	225	300	375	450	850	300	75	0	525	0	300	0	75	375	0	850	0	825	225	0	150	450	0	600	450	375	850	850	850	850	850	750
chr11_6927800_6929100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	150	375	975	0	0	0	0	0	600	1275	0	1125	0	0	0	0	0	0	0	0	1300	1300	1300	1300	1300	1300
chr11_6929400_6931950	0	0	0	0	0	0	0	0	0	300	0	450	2475	0	0	0	0	0	0	0	0	375	0	0	600	2550	2550	0	0	0	0	0	2550	2550	150	2550	0	75	75	0	2475	0	0	450	2550	2550	2550	2550	2550	2550
chr11_6933700_6934250	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	500	0	0	0	0	0	0	0	550	550	0	0	0	0	0	550	550	0	550	0	550	0	0	550	0	0	0	550	550	550	550	550	550
chr11_6936400_6939150	0	0	0	0	0	0	0	0	0	0	0	375	750	450	0	0	300	300	0	0	0	75	0	0	0	1250	2750	0	0	0	0	0	2750	2750	275	2750	0	0	0	0	0	0	0	525	2750	2750	2750	2750	2750	2750
chr11_6944550_6945450	0	0	0	0	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	75	0	0	0	900	900	0	0	0	0	0	900	900	0	900	0	900	0	0	900	0	0	0	900	900	900	900	900	900
chr11_6945700_6946050	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	350	0	0	350	350	350	0	0	0	0	0	350	350	0	350	0	0	0	0	350	0	0	0	350	350	350	350	350	350
chr11_6948300_6948900	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	300	525	0	0	0	0	0	600	600	0	600	0	0	0	0	300	0	0	0	600	600	600	600	600	600
chr11_6953300_6953900	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	600	200	0	575	0	0	0	0	350	0	0	0	600	550	600	600	600	600
chr11_6958050_6958400	0	0	0	0	0	0	0	0	0	0	0	350	350	0	0	0	0	0	0	0	0	0	0	0	0	350	350	0	0	0	0	0	350	350	0	350	0	0	350	0	350	0	0	0	350	350	350	350	350	350
chr11_6959200_6960300	0	0	0	0	0	0	0	0	0	200	125	0	350	0	0	0	0	0	0	525	0	0	0	0	225	1100	1100	0	0	275	0	0	1100	1100	575	1100	0	0	125	0	1100	0	0	0	1100	1100	1100	1100	1100	1100
chr11_6961800_6962600	0	0	0	0	0	0	0	0	0	0	0	0	300	425	0	0	0	150	0	200	0	200	0	0	0	800	800	0	0	0	0	0	800	800	0	800	0	0	0	0	800	0	0	800	800	800	800	800	800	800
chr11_6963150_6967200	0	0	0	0	0	0	0	0	0	300	300	600	600	825	0	0	0	0	600	75	0	450	0	0	0	2625	675	0	0	0	675	0	4050	1275	0	4050	0	0	300	0	0	0	0	150	4050	4050	4050	4050	4050	4050
chr11_6967550_6968100	0	0	0	0	0	0	0	0	0	0	0	375	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	525	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr11_6970050_6972150	0	0	0	225	0	0	0	0	0	0	0	0	450	525	0	450	0	525	0	825	0	0	0	0	0	750	1125	0	0	0	0	0	1950	0	0	2100	0	0	0	0	600	0	0	0	2100	2100	2100	2100	2100	2100
chr11_7001700_7002100	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	25	0	250	0	375	0	0	0	0	0	400	0	0	0	0	0	0	400	0	0	400	0	0	0	0	400	0	0	0	400	400	400	400	400	400
chr11_7002750_7003150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	400	0	0	375	0	0	0	0	75	0	0	0	400	400	400	400	400	400
chr11_7436000_7436700	0	175	250	175	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	700	700	700	700	700	675
chr11_7510900_7511100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	75	0	0	0	0	0	0	0	200	200	0	0	75	0	0	200	0	200	75	0	150	150	0	0	0	200	200	200	200	200	200	200
chr11_8689550_8689950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	375	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	0	0	375	400	0	400	400	400
chr11_8690250_8691300	0	0	675	0	450	0	0	0	0	375	0	0	0	0	0	0	0	150	0	0	0	750	675	0	0	0	1050	675	150	0	0	0	0	1050	0	1050	0	450	150	150	0	75	675	225	1050	1050	975	1050	1050	1050
chr11_9385700_9387150	0	0	0	0	0	0	0	0	0	0	75	0	600	0	525	300	150	0	600	1050	100	1425	1450	0	0	0	1275	0	0	450	75	0	0	1450	750	1425	0	375	675	225	0	100	75	150	1450	1450	1450	1350	1450	1450
chr11_9458300_9459000	75	0	0	225	0	0	0	150	225	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	675	0	0	0	0	0	0	300	0	700	0	400	0	0	0	0	0	0	700	475	700	700	700	325
chr11_9462800_9463350	400	0	0	0	0	250	325	0	175	150	0	150	375	225	0	550	400	0	375	0	550	0	375	0	0	0	325	100	0	0	300	550	0	550	0	550	225	0	0	550	0	550	375	0	550	450	525	550	550	550
chr11_9554250_9554550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	225	75	0	0	0	0	0	0	0	75	0	0	0	300	0	0	0	75	0	75	150	0	300	300	300	300	300	300
chr11_9558900_9559800	0	300	0	150	0	0	300	150	375	0	0	0	0	0	0	0	0	225	225	0	0	750	0	0	0	0	0	0	0	0	0	0	0	900	225	0	0	0	0	900	0	0	0	0	900	900	900	900	900	900
chr11_9560600_9561300	0	375	0	0	0	675	525	525	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	300	450	0	675	0	0	0	450	0	0	0	0	700	700	700	700	700	700
chr11_9571500_9571950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	450	0	300	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr11_9575200_9576350	425	0	200	0	0	0	0	0	0	0	0	50	200	0	50	600	200	0	200	950	1150	200	725	275	50	0	1150	0	0	0	0	200	50	1150	0	1150	0	275	1150	575	0	350	0	0	1150	1150	1150	1150	1150	1150
chr11_9591400_9592000	400	325	100	400	0	25	400	325	100	0	275	575	0	350	0	0	0	0	575	0	600	275	600	250	0	0	575	0	425	0	50	0	0	600	0	600	0	600	500	600	0	50	0	500	600	600	600	600	600	600
chr11_9593400_9593800	400	0	25	400	0	0	0	300	0	0	0	0	0	0	0	0	0	225	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	400	400	400	0	0	0	0	0	0	0	0	400	0	400	400	400	400
chr11_9610950_9612000	0	0	450	375	0	450	375	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	150	0	0	0	0	0	0	525	0	1050	0	0	0	0	0	225	0	0	1050	1050	1050	1050	975	900
chr11_9617150_9618300	550	625	600	850	175	475	0	450	0	175	175	0	0	0	0	0	0	0	0	0	700	250	175	0	0	0	775	0	0	0	0	0	0	1150	0	1150	0	0	0	100	0	250	0	0	1150	1050	1125	1150	1150	1050
chr11_9621150_9622900	600	850	150	775	250	700	0	700	175	625	25	600	1000	0	0	450	0	0	0	0	550	600	0	0	0	0	1425	0	0	0	0	0	0	1750	0	1750	0	0	0	450	0	0	0	0	1750	1750	1600	1750	1750	1750
chr11_9633500_9634300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	800	0	0	0	0	0	0	0	375	0	0	0	0	0	750	0	0	0	0	0	0	0	0	800	800	800	800	800	800
chr11_9634550_9634950	0	150	0	225	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	150	0	0	0	0	400	400	400	400	400	400
chr11_9647100_9649600	0	0	25	25	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	525	0	300	0	0	525	0	0	0	0	0	0	2050	0	2025	0	0	0	600	0	0	0	0	2500	2475	2500	2500	2500	2500
chr11_9656250_9657600	0	0	75	825	450	150	0	600	0	0	0	675	450	0	0	0	0	525	0	0	0	1125	600	0	0	0	600	0	0	0	0	0	0	675	600	1350	0	0	450	0	0	0	0	0	1350	525	1350	1350	1125	600
chr11_9661100_9661600	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	175	0	0	375	0	0	0	0	0	250	500	0	500	0	0	0	0	0	0	0	0	500	0	500	500	475	475
chr11_9665200_9665300	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	100	0	100	100	100	100	100	100	0	0	100	100	0	0	100	0	0	100	100	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100
chr11_9688800_9689300	0	50	500	50	0	0	500	0	0	275	75	225	0	0	500	0	500	0	0	375	150	500	500	0	125	0	500	50	300	0	300	0	0	500	425	500	75	125	500	500	0	50	50	500	500	500	500	500	500	500
chr11_9692900_9693500	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	250	125	0	50	0	0	125	425	0	200	0	425	0	50	275	0	0	0	425	50	575	0	50	275	275	0	200	0	200	600	600	600	600	600	600
chr11_9719750_9720150	25	25	25	0	0	0	150	0	25	0	0	0	75	0	400	75	100	0	0	100	100	400	400	0	75	0	400	25	0	0	25	400	0	400	400	400	300	400	400	400	0	400	100	400	400	400	400	400	400	400
chr11_10441500_10441950	0	0	225	0	0	0	0	0	0	0	375	0	450	150	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr11_10843750_10844300	0	50	0	125	0	0	50	200	50	0	275	425	275	0	0	350	425	0	0	125	0	50	0	0	0	0	550	0	0	0	550	0	550	550	0	550	550	0	550	550	0	0	275	0	550	550	550	550	550	550
chr11_10844400_10844700	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	150	0	75	300	300	0	300	0	0	0	0	300	75	0	75	300	0	0	300	0	300	150	300	300	300	0	0	300	0	300	300	300	300	300	300
chr11_10847550_10847850	75	150	150	0	0	150	150	225	75	0	0	0	300	0	0	0	225	225	0	0	300	225	0	75	0	0	300	75	0	0	300	0	0	300	300	300	150	300	300	300	0	0	300	0	300	300	300	300	300	300
chr11_10865250_10865700	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	450	0	0	75	225	225	0	0	0	0	0	0	150	0	0	450	225	0	0	0	0	225	0	0	0	0	450	450	450	450	450	450
chr11_11257550_11259500	0	0	0	0	0	0	0	0	0	0	0	0	0	400	450	450	0	600	0	0	0	0	0	300	750	0	1225	0	0	0	0	0	0	1625	0	1225	0	525	925	0	0	0	0	0	1950	1950	900	1950	1950	925
chr11_11845400_11846100	0	0	0	0	0	0	0	0	0	0	0	600	475	0	0	0	0	225	525	450	700	375	700	700	0	0	700	0	0	300	675	0	0	700	475	700	0	550	700	0	0	300	0	600	700	675	375	700	550	700
chr11_11857000_11857550	0	0	0	0	0	0	200	0	0	0	0	50	0	0	0	125	0	50	500	425	125	550	50	550	0	0	50	0	125	0	550	50	0	550	125	350	0	125	200	125	0	0	0	125	550	550	550	550	550	550
chr11_11866000_11866500	0	0	300	0	0	0	75	0	0	300	375	500	0	450	0	0	225	0	350	0	75	500	225	0	0	0	0	0	0	0	500	150	0	500	0	500	0	225	225	500	0	300	350	375	500	500	500	500	500	500
chr11_11868550_11868850	0	0	0	0	0	0	0	0	0	0	50	200	0	0	300	0	0	0	300	300	200	300	300	300	275	0	0	0	0	0	300	0	0	275	0	300	0	125	300	300	0	300	0	300	300	300	300	300	300	300
chr11_13454350_13454700	125	0	0	0	0	0	50	50	50	0	0	350	275	0	300	0	0	350	350	0	0	350	50	0	0	0	0	0	0	0	0	125	0	350	300	350	0	300	350	0	0	0	0	350	350	350	350	350	350	350
chr11_13460800_13461100	0	0	0	0	0	0	0	0	0	0	200	0	125	0	300	0	300	0	300	300	200	300	300	175	200	0	300	0	125	0	300	0	0	300	0	300	0	300	125	275	0	300	125	125	300	300	300	300	300	300
chr11_13670900_13671700	25	0	550	0	0	0	0	0	0	700	325	775	700	0	0	0	0	175	325	800	800	800	800	400	400	0	800	0	250	0	775	325	0	800	475	800	0	800	800	800	0	800	0	175	800	775	750	800	800	800
chr11_13732500_13732950	0	0	0	0	0	0	0	0	0	0	0	450	450	0	450	150	300	225	450	450	450	450	225	0	0	0	450	450	450	450	150	450	0	450	450	450	0	0	0	450	0	450	450	0	450	450	450	450	450	450
chr11_14269800_14270250	0	0	450	450	0	0	450	75	0	450	225	450	450	0	0	0	0	0	150	75	450	450	450	450	0	0	450	0	0	0	150	0	0	450	450	450	0	75	450	450	0	450	0	150	450	450	450	450	450	450
chr11_14270400_14271050	0	0	650	0	0	0	200	0	0	225	275	650	650	0	650	525	0	0	375	650	650	650	225	650	0	0	650	0	0	0	150	0	0	650	425	650	0	125	600	0	0	650	0	650	650	650	650	650	650	650
chr11_14298150_14298500	0	0	0	0	0	0	0	0	0	350	350	350	350	350	200	0	0	225	350	350	350	150	350	350	0	0	350	50	225	0	350	125	0	350	350	350	350	0	0	350	0	350	350	350	350	350	350	350	350	350
chr11_14305050_14305350	0	0	300	0	0	0	75	0	0	0	300	300	300	0	0	300	75	150	0	300	300	300	300	0	0	0	300	0	75	300	300	0	0	300	300	300	0	300	300	75	0	300	225	300	300	300	300	300	300	300
chr11_14307700_14308650	50	50	50	50	50	0	50	50	0	725	650	725	950	0	0	125	0	0	0	950	0	500	950	0	0	0	950	0	0	0	425	0	0	950	575	950	0	0	350	0	0	950	125	0	950	500	950	950	950	650
chr11_14310500_14310800	0	0	300	0	0	0	300	0	0	300	300	300	300	300	0	0	0	50	300	300	300	175	300	0	0	0	300	0	200	275	300	0	0	300	300	300	0	275	300	300	0	300	0	300	300	300	300	300	300	275
chr11_14319000_14319400	400	175	400	400	100	75	400	100	175	0	375	400	150	0	150	0	225	225	0	75	400	400	400	0	0	0	400	0	0	0	400	0	0	400	0	400	0	75	0	400	0	150	0	0	400	375	400	400	400	300
chr11_14319900_14320000	100	0	100	75	75	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	100	100	75	100	100	0
chr11_14322600_14324100	75	150	225	0	75	75	75	75	75	0	300	225	75	0	375	0	0	0	300	150	225	1275	525	0	0	0	900	0	0	0	0	0	0	450	450	1500	0	0	75	900	0	0	0	75	1500	1500	1500	1500	1500	1500
chr11_14324250_14324750	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	425	0	50	0	0	500	500	500	500	500	500
chr11_14328450_14328750	300	300	300	300	300	300	300	300	300	75	300	300	300	0	0	0	300	0	150	300	300	150	300	300	0	0	300	0	0	225	300	0	0	300	300	300	0	0	0	300	0	300	0	300	300	300	300	300	300	300
chr11_14331100_14331850	0	275	200	500	0	200	275	200	50	0	0	25	25	0	0	0	125	0	650	50	125	750	500	0	0	0	725	0	0	0	275	0	0	575	500	750	0	0	0	50	0	350	0	425	750	750	500	750	750	750
chr11_14331950_14333500	0	525	700	375	0	0	0	525	675	675	0	775	625	0	0	25	0	0	375	1225	375	1550	1450	1300	0	0	825	0	675	0	625	450	0	1300	1000	1550	0	100	25	100	0	1550	0	1525	1550	1550	1500	1550	1550	1550
chr11_14334100_14334950	0	0	125	0	50	0	50	125	200	0	125	850	50	200	275	0	575	0	575	850	125	350	850	850	0	0	275	0	0	0	850	0	0	850	125	850	275	0	850	850	0	850	0	425	850	850	850	850	850	850
chr11_14337550_14339100	0	0	0	0	0	0	0	0	0	125	200	600	125	0	375	675	0	750	275	1550	0	825	1550	50	0	0	1550	0	0	0	1400	500	0	1550	125	1550	0	800	450	1475	0	1550	200	1100	1550	1550	1550	1550	1550	1550
chr11_14341150_14342000	0	0	0	0	0	0	0	0	0	0	0	125	0	0	575	425	850	575	125	0	0	575	0	0	0	0	850	0	850	125	850	125	0	850	0	850	125	0	200	575	0	0	850	650	850	850	850	850	850	850
chr11_14342500_14343150	0	0	0	0	0	0	0	0	0	0	0	200	0	0	275	125	450	0	125	0	0	650	0	0	0	0	650	0	0	200	125	50	0	350	0	650	0	0	50	650	0	0	0	125	650	650	650	650	650	650
chr11_14344450_14344950	0	0	225	75	0	0	0	75	75	0	0	225	0	0	0	0	0	125	0	500	0	500	50	0	0	0	0	0	200	0	500	350	0	500	75	500	0	500	0	275	0	300	0	500	500	500	500	500	500	500
chr11_14345200_14345300	100	0	100	100	0	0	0	100	100	0	0	100	0	0	0	0	0	100	100	50	100	100	100	0	0	0	100	0	100	0	100	0	0	100	0	100	0	100	50	100	0	100	100	100	100	100	100	100	100	100
chr11_14348200_14348750	125	0	50	0	0	0	0	125	50	350	0	550	275	0	350	200	275	350	550	275	125	200	550	0	125	0	550	0	50	0	550	0	0	550	50	550	0	550	550	550	0	550	0	550	550	550	550	550	550	550
chr11_14349700_14349900	125	50	0	0	0	50	200	125	125	0	200	200	200	0	200	0	200	0	200	200	75	200	200	200	0	0	200	0	0	0	200	200	0	200	200	200	0	200	200	200	0	0	200	200	200	200	200	200	200	200
chr11_14355600_14355950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	350	350	350	350	350	50	0	0	350	0	350	0	350	0	0	350	0	350	0	200	350	350	0	350	75	350	350	350	350	350	350	350
chr11_14356800_14357050	250	0	250	250	250	250	0	250	250	0	75	150	0	0	0	0	0	0	0	0	250	250	250	0	0	0	250	0	250	0	250	0	0	250	0	250	0	0	0	250	0	150	0	0	250	250	225	250	250	0
chr11_14357100_14357850	150	0	75	75	75	75	0	150	75	0	0	0	0	0	0	0	75	0	0	0	225	750	750	0	0	0	750	0	225	0	0	0	0	750	0	750	0	75	0	675	0	0	0	225	750	750	0	750	750	600
chr11_14884350_14884850	0	0	300	0	0	0	450	0	0	75	150	500	225	0	350	0	0	0	125	50	0	125	275	0	0	0	275	0	0	0	275	0	50	500	0	500	350	0	0	200	0	50	0	275	500	500	500	500	500	500
chr11_14887950_14888250	0	0	150	0	0	0	75	0	0	0	0	300	300	0	300	300	150	0	0	0	300	300	0	150	0	0	300	0	0	0	0	300	0	300	300	300	0	300	300	300	0	300	300	300	300	300	300	300	300	300
chr11_14888400_14888450	0	0	0	0	0	0	0	0	0	50	0	50	50	0	50	0	50	0	50	50	50	50	0	0	0	0	0	0	0	0	0	50	0	50	50	50	0	50	50	50	0	50	0	0	50	50	50	50	50	50
chr11_14910750_14911150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr11_14913150_14914650	0	0	0	0	0	0	0	0	0	0	0	0	0	375	450	0	0	75	450	300	0	0	0	0	0	900	675	0	0	0	0	0	1500	1500	0	975	0	0	0	0	450	0	0	0	1500	1500	1500	1500	1500	1500
chr11_14915900_14917000	0	0	0	450	0	0	0	0	0	0	250	0	0	850	0	0	0	775	0	375	0	0	0	0	0	0	450	300	0	0	0	0	850	300	0	100	0	0	0	0	0	0	0	0	1100	475	1100	1100	1100	1100
chr11_17278500_17279050	0	0	25	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	300	0	0	0	0	0	0	375	0	450	0	0	0	0	0	0	0	0	550	550	400	450	550	550
chr11_17281500_17281900	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	150	300	0	400	0	0	0	0	150	0	0	0	400	400	325	400	400	400
