A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr16_50191450_50191500	50	0	50	50	50	50	50	50	50	0	50	50	50	0	50	0	0	0	0	50	50	50	50	0	50	0	0	0	50	0	0	50	0	0	0	50	0	50	50	0	0	50	50	50	50	0	0	0	0	0
chr16_50560050_50560350	0	0	0	0	0	0	0	225	0	300	0	225	300	300	0	0	225	0	0	0	0	300	0	300	300	0	0	150	0	0	0	300	0	0	0	0	300	300	300	300	0	0	0	300	0	0	0	0	0	0
chr16_53071850_53072700	0	475	0	300	0	675	850	0	0	0	0	0	0	0	0	475	250	0	0	325	0	825	550	0	450	0	175	0	0	0	475	400	0	0	0	0	100	850	850	625	0	0	100	850	0	0	0	0	0	0
chr16_53076300_53076750	450	0	0	375	0	375	450	150	225	0	0	0	0	0	450	0	0	150	75	0	0	0	0	75	450	0	0	0	0	0	450	0	0	0	0	0	0	450	450	450	0	0	75	450	150	0	375	0	0	0
chr16_53080600_53081000	0	400	0	275	0	0	400	0	0	0	0	50	50	125	400	400	400	400	275	400	400	0	0	275	400	0	275	400	400	400	400	400	0	0	0	0	400	400	400	400	0	0	400	400	0	0	0	0	0	0
chr16_53086450_53086950	0	0	225	0	150	0	300	50	0	0	0	0	0	0	500	0	500	75	500	0	0	375	275	0	500	0	125	500	500	500	500	225	0	0	0	500	350	500	500	500	0	0	500	500	0	0	0	0	0	0
chr16_53096850_53097150	0	0	0	0	0	0	300	0	0	0	0	0	300	0	75	0	0	0	300	0	0	300	0	0	300	0	0	0	300	0	300	0	0	0	0	0	0	300	300	0	0	225	300	300	300	75	0	0	0	0
chr16_53105050_53105250	200	200	125	200	200	50	125	0	200	0	0	0	0	75	200	0	125	0	0	200	0	0	0	0	200	0	200	0	0	0	200	0	0	200	0	200	0	200	200	200	0	0	0	200	200	200	0	200	200	200
chr16_53111100_53111400	0	0	300	300	150	0	225	300	0	0	0	0	0	0	300	75	0	300	0	0	0	300	0	0	300	0	300	300	300	225	0	225	0	0	0	300	0	300	300	300	0	0	75	300	75	0	0	0	0	0
chr16_53210250_53210750	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	275	0	0	500	500	0	500	500	0	500	0	0	0	0	0	450	0	0	500	500	500	300	500	500	0	0	500	0	500	500	500	500	500	500	500
chr16_53603950_53604400	0	0	275	0	125	0	125	0	0	0	0	450	450	0	0	0	0	450	450	200	450	0	450	0	425	0	0	0	450	125	450	450	0	0	100	0	200	450	450	450	0	450	275	200	450	250	0	0	0	0
chr16_53650050_53650650	0	0	0	0	150	0	0	525	600	0	225	300	225	300	0	0	0	0	600	0	600	600	0	375	600	0	0	0	0	0	75	0	0	0	0	300	0	300	600	600	0	0	0	600	600	75	0	0	0	0
chr16_53765600_53765900	0	100	0	0	300	0	300	300	0	50	300	300	300	0	0	0	0	125	0	100	50	0	300	0	275	0	0	0	0	0	125	125	0	0	250	0	0	275	275	200	0	300	0	300	0	0	0	0	0	0
chr16_53861550_53861700	0	0	0	0	0	0	0	0	0	0	0	75	0	0	75	0	150	150	150	150	150	150	150	0	150	0	0	0	0	0	150	0	0	0	150	0	0	150	150	150	0	150	150	150	150	75	0	0	150	0
chr16_53921550_53921700	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	75	0	0	150	75	0	150	0	0	150	0	0	150	0	0	0	150	0	0	150	150	75	0	150	150	150	0	150	0	0	0	0
chr16_53958100_53958150	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	50	0	50	0	50	50	50	50	50	0	0	0	0	50	50	0	0	0	50	0	0	50	50	50	0	50	50	50	50	50	0	0	0	50
chr16_54005900_54006300	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	400	400	175	400	400	0	0	400	0	375	0	0	400	0	0	0	0	0	0	400	0	0	400	400	400	0	300	300	375	0	400	0	0	0	175
chr16_54050450_54050800	0	0	100	0	0	0	350	0	0	0	0	350	250	325	0	0	0	350	0	325	0	0	100	25	325	0	0	0	0	0	0	0	0	0	0	0	0	350	350	0	0	175	250	325	0	0	0	0	0	0
chr16_54079500_54079900	400	400	400	400	400	400	400	400	100	0	400	400	300	25	0	0	0	0	0	400	400	400	400	400	375	0	0	0	0	0	400	25	0	0	400	0	0	400	400	400	0	400	0	400	0	0	0	0	0	0
chr16_56487750_56487800	0	0	50	0	0	0	0	0	0	50	50	50	0	0	0	50	50	0	50	0	0	0	50	50	50	0	0	0	0	0	50	50	0	0	0	0	0	50	50	50	0	50	0	50	50	50	0	50	50	0
chr16_56774850_56775450	450	0	600	375	300	600	600	300	0	600	375	600	600	0	450	0	600	525	0	0	75	600	600	600	600	0	0	0	150	0	75	0	0	0	0	0	0	600	600	150	0	600	0	600	300	0	0	0	0	0
chr16_56790850_56791100	0	0	0	0	0	0	0	0	0	0	0	250	250	0	250	0	0	0	200	0	250	0	250	250	250	0	0	0	50	0	250	250	0	0	125	0	0	250	250	250	0	250	250	250	250	50	0	0	125	200
chr16_56872650_56873050	25	100	400	0	0	0	400	100	0	325	0	0	400	0	0	375	0	0	0	0	400	0	400	0	375	0	0	0	0	250	0	0	0	400	0	400	225	400	400	0	0	400	0	400	0	0	0	0	0	0
chr16_56880300_56880900	525	300	450	0	0	525	600	75	0	600	225	0	0	0	0	0	0	0	0	0	375	0	600	0	600	0	0	0	0	0	0	0	0	300	225	600	0	600	600	0	0	600	0	600	0	0	0	0	0	0
chr16_56884100_56884900	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	375	0	0	0	0	250	0	0	775	550	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	775	0	0	0	0	0	0
chr16_56903250_56904600	1350	675	1350	450	0	0	1350	450	375	375	0	0	0	450	0	0	0	0	0	375	300	0	1350	0	1350	0	0	0	0	0	0	0	0	1350	0	1350	0	1350	1350	0	0	600	0	1350	0	0	0	0	0	0
chr16_56905100_56905400	300	300	300	0	0	0	300	200	0	25	0	0	0	0	0	0	0	25	0	0	0	125	300	0	275	0	0	0	0	0	0	0	0	175	0	300	0	300	300	0	0	0	0	300	0	0	0	0	0	0
chr16_56987250_56987700	450	450	450	375	450	450	450	450	375	75	225	225	450	0	0	0	300	0	0	0	450	450	450	0	450	0	0	450	225	0	75	0	0	0	0	0	0	450	450	450	0	450	150	450	0	0	0	0	0	0
chr16_56988100_56988700	600	500	500	0	275	425	500	500	200	600	600	425	600	0	0	125	0	0	0	0	600	275	600	250	600	0	0	425	0	0	0	575	0	0	125	0	0	575	600	400	0	600	275	600	0	0	0	0	0	0
chr16_57001600_57001800	200	0	200	0	0	50	200	0	0	0	0	0	0	50	50	0	0	200	0	200	200	50	200	0	200	0	0	0	0	0	0	200	0	0	0	0	0	200	200	0	0	200	0	200	200	0	0	150	75	0
chr16_57002650_57004050	375	1400	1400	575	650	575	725	800	200	275	725	650	750	150	0	0	0	0	0	0	1400	1050	1400	150	1400	0	0	300	0	0	0	600	0	0	0	0	0	1400	1400	1125	0	450	0	1400	125	0	0	0	0	0
chr16_57008800_57009650	800	800	650	350	50	500	850	850	0	0	500	0	0	0	500	0	0	275	0	50	800	125	275	0	850	0	0	0	650	300	275	0	0	0	0	0	0	850	850	0	0	675	350	850	125	200	0	0	125	50
chr16_57013350_57013700	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	350	350	350	350	350	200	350	0	0	125	350	0	150	50	0	0	0	0	0	350	350	350	0	0	0	350	350	350	0	125	350	350
chr16_57038650_57038800	150	150	150	150	150	0	150	150	0	0	0	0	0	0	50	0	0	0	0	125	150	0	150	0	125	0	0	0	150	0	0	0	0	0	0	0	0	150	150	50	0	150	50	150	0	0	0	0	0	0
chr16_57039050_57039350	300	300	300	300	0	0	300	300	0	0	0	0	0	0	0	0	0	300	0	0	300	50	125	0	275	0	0	125	0	50	0	0	0	0	0	0	0	300	300	0	0	200	0	300	0	0	0	0	0	0
chr16_57041550_57042800	450	150	1250	0	0	0	125	75	0	150	0	0	0	75	0	300	0	50	0	975	500	450	1250	0	975	0	0	0	450	0	0	575	0	75	150	200	900	1250	1250	275	0	50	0	1250	0	0	0	50	75	0
chr16_57063900_57064850	950	950	75	225	0	75	950	525	75	0	0	0	0	0	950	0	0	0	575	0	0	0	525	0	950	0	0	500	500	50	200	0	0	0	0	0	0	950	950	525	0	200	675	950	800	0	0	0	0	0
chr16_57520600_57520800	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	75	0	125	0	0	0	0	0	200	0	200	0	0	0	75	0	0	200	0	200	0	200	200	150	0	0	0	200	200	200	0	200	200	0
chr16_57578850_57579250	0	0	0	0	175	0	0	0	0	325	0	0	0	400	400	150	400	400	0	0	0	325	0	0	375	0	0	400	400	400	400	400	0	0	0	375	400	400	400	400	0	0	400	400	0	0	0	0	0	0
chr16_58515650_58516050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	400	0	400	0	375	400	0	300	0	0	0	300	400	400	0	225	0	400	400	325	400	400	0	400	0	0	0	0	0	0
chr16_67159800_67160100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	300	225	150	0	0	0	0	300	300	150	0	0	0	300	300	300	75	150	300	300	0	0	0	0	0	0
chr16_67271600_67272050	0	0	0	0	0	0	425	0	0	0	450	0	0	25	0	0	0	275	0	125	200	0	0	0	425	0	0	0	0	0	0	200	450	50	0	350	125	450	450	250	0	0	450	450	0	0	0	0	0	0
chr16_67480550_67480950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	400	100	0	0	75	0	400	0	375	0	375	0	0	0	225	300	400	375	0	0	0	375	400	0	0	0	375	375	0	0	0	0	0	0
chr16_67523200_67523550	350	200	350	350	300	350	350	350	350	275	200	350	200	0	0	125	125	0	0	0	200	0	350	0	350	0	0	0	50	0	0	0	0	0	50	0	0	350	350	0	0	350	350	350	0	0	0	0	0	0
chr16_67523700_67524000	300	150	300	300	300	300	300	300	300	150	150	300	150	0	0	0	0	0	0	0	300	0	300	225	300	0	0	75	150	150	300	0	0	0	300	0	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr16_67537850_67538150	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	200	275	50	0	300	300	0	0	0	0	300	300	0	0	275	0	0	275	300	300	0	300	0	300	0	0	0	0	0	0
chr16_67694300_67694400	100	100	25	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	100	25	100	0	0	0	100	0	0	0	0	0	0
chr16_67995300_67995600	300	300	300	75	300	300	0	300	300	0	0	300	0	0	0	0	300	225	0	0	300	0	300	0	300	0	0	0	0	0	0	0	0	0	225	0	300	300	300	300	0	300	0	300	0	0	0	0	0	0
chr16_68367500_68368000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	0	0	0	500	0	0	0	0	0	0
chr16_68536750_68536850	50	100	100	100	100	0	100	100	50	100	100	100	100	0	0	0	0	0	0	50	100	100	100	100	100	0	100	0	0	0	100	100	0	100	0	0	50	100	100	100	0	100	0	100	0	0	0	0	0	0
chr16_68539350_68539900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	300	150	550	0	375	0	0	0	0	0	0	525	525	450	0	450	150	525	550	450	450	450	0	525	0	0	0	0	0	0
chr16_68959800_68960400	150	0	0	75	225	75	600	0	0	0	0	0	300	375	600	525	600	0	600	0	600	0	600	0	600	0	0	600	0	450	600	600	0	0	0	0	600	600	600	600	0	600	600	600	0	0	0	0	0	0
chr16_69296850_69297250	400	400	400	400	400	400	400	400	400	0	0	0	400	0	0	0	0	0	0	0	400	0	0	75	375	0	0	0	25	0	0	0	0	400	0	400	0	400	400	0	0	225	0	400	0	0	0	0	0	0
chr16_70056000_70056300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	0	0	300	0	0	0	300	225	300	0	300	0	0	0	75	0	0	0	0	0	0	0	0	300	300	225	0	300	0	300	0	0	0	0	0	0
chr16_70669050_70669500	450	450	450	0	450	150	450	450	0	75	0	450	75	0	75	0	0	0	225	0	450	150	450	375	450	0	0	0	0	0	0	0	0	0	225	0	0	450	450	375	0	450	0	450	0	0	0	0	0	0
chr16_70669650_70670300	650	650	650	650	650	650	650	650	650	650	650	575	650	50	0	0	0	650	0	0	0	650	650	350	650	0	0	0	0	500	50	0	0	0	0	0	0	650	650	525	0	650	0	650	0	0	0	0	0	0
chr16_70671500_70672000	500	500	25	0	250	100	500	500	0	0	325	450	0	0	0	0	0	0	475	0	0	500	175	0	500	0	0	0	0	325	0	0	0	0	400	0	250	475	475	500	0	500	100	500	0	0	0	0	0	0
chr16_72066000_72066300	0	0	300	0	0	0	300	0	0	0	300	0	300	0	0	0	0	300	0	0	300	75	300	300	300	0	0	0	0	0	300	0	0	0	300	0	0	300	300	300	0	300	300	300	0	0	0	0	0	0
chr16_72081450_72081850	0	0	400	0	0	0	400	0	0	0	0	400	0	0	0	75	400	0	0	0	0	0	400	0	375	0	0	75	0	0	0	225	0	0	0	0	300	400	400	375	0	400	0	400	300	75	0	0	0	0
chr16_72788000_72788300	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	175	0	0	275	0	200	275	0	0	0	300	0	300	0	300	0	275	300	0	0	0	200	300	0	0	0	0	0	0
chr16_72788650_72788800	0	0	100	0	0	0	0	0	0	150	0	0	150	0	0	0	0	0	0	0	0	0	0	0	125	0	150	150	0	0	150	0	0	150	0	150	0	150	150	150	0	50	150	150	0	0	0	0	0	0
chr16_72802550_72803100	550	525	450	525	550	450	0	225	450	0	375	550	525	225	0	0	400	550	0	475	525	550	550	0	525	0	0	0	0	0	0	0	0	0	550	0	0	550	550	0	0	550	0	550	0	0	0	0	0	0
chr16_72807500_72807850	0	0	350	0	100	0	0	0	0	350	175	350	350	0	25	0	0	0	0	350	0	0	350	350	325	0	0	0	250	0	350	0	0	0	350	0	0	325	350	0	0	350	0	350	0	0	0	0	0	0
chr16_72812100_72812500	0	0	400	0	0	0	0	0	400	150	225	400	400	0	75	0	400	100	0	100	225	400	150	0	400	0	0	0	0	0	75	0	0	0	0	0	0	375	400	400	0	400	0	400	0	0	0	0	0	0
chr16_72826300_72826850	0	50	350	0	0	0	0	0	0	200	50	50	275	200	50	50	50	0	0	275	0	0	550	125	550	0	0	0	0	0	125	0	0	0	125	0	0	550	550	0	0	550	0	425	0	0	0	0	0	0
chr16_72830050_72830700	350	650	650	500	650	575	0	425	500	650	650	650	650	0	0	525	275	150	0	575	50	650	650	0	650	0	0	0	0	0	275	0	0	0	0	0	0	650	650	50	0	650	0	650	0	0	0	0	0	0
chr16_72866850_72867150	300	300	300	300	300	0	0	300	300	300	300	300	300	0	300	0	0	300	0	0	0	300	300	0	300	0	0	225	0	0	0	0	0	0	300	0	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr16_72878150_72878450	300	300	300	300	300	300	0	300	300	300	300	300	300	0	300	0	0	50	0	300	0	0	300	300	275	0	0	0	0	0	125	125	0	0	0	0	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr16_72879300_72879750	450	450	450	0	450	450	0	450	450	150	75	450	450	0	0	0	150	450	0	450	0	450	450	450	450	0	0	0	75	0	450	0	0	0	450	0	0	450	450	450	0	450	0	450	0	0	0	0	0	0
chr16_72880000_72880450	425	450	450	0	0	425	0	450	450	425	350	450	450	200	0	0	0	350	0	450	275	200	450	450	425	0	0	0	125	0	275	0	0	0	425	0	175	450	450	0	0	450	0	450	0	0	0	0	0	0
chr16_72884000_72884300	0	0	0	0	200	0	0	0	0	200	0	300	300	0	0	0	0	0	300	50	125	0	300	50	300	0	0	0	0	0	300	0	0	0	200	0	0	300	275	300	0	300	0	300	0	25	0	0	0	0
chr16_72921900_72922200	0	150	225	0	0	75	0	0	300	300	300	300	300	0	0	300	0	300	0	300	0	0	0	75	300	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr16_72943650_72943950	300	300	300	300	300	300	0	75	300	300	300	300	300	75	0	300	300	0	0	0	0	0	300	300	300	0	0	150	0	0	225	0	0	0	75	0	0	300	300	0	0	300	0	300	0	0	0	0	0	0
chr16_72956450_72956800	250	325	325	100	100	175	0	100	175	250	0	350	350	350	350	0	0	0	0	100	0	350	350	0	325	0	0	0	0	0	250	0	0	0	250	0	0	325	350	350	0	325	0	350	0	0	0	0	0	0
chr16_73023950_73024500	550	475	400	100	0	550	0	0	75	550	550	550	550	0	0	0	0	450	0	0	0	250	550	175	525	0	0	0	0	100	475	25	0	0	0	0	0	550	550	0	0	550	0	550	0	0	0	0	0	0
chr16_73058500_73058950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	350	0	450	0	450	425	450	0	0	0	0	450	350	450	0	0	0	450	425	0	350	450	450	450	0	0	0	0	0	0
chr16_74314650_74314950	0	0	0	0	0	0	225	0	0	0	300	225	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	0	225	0	0	0	0
chr16_74550000_74550300	300	300	300	300	300	300	300	300	300	300	150	300	300	0	150	300	75	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	300	0	300	300	0	0	300	0	300	75	0	0	0	0	0
chr16_74697150_74697350	0	0	0	0	200	0	0	0	0	0	0	50	0	0	200	0	0	0	0	75	200	125	125	0	200	125	0	0	0	0	0	200	200	0	0	0	0	200	200	125	200	0	0	200	150	0	0	0	0	0
chr16_74712150_74712550	0	0	0	0	75	0	0	0	0	225	150	0	0	0	0	0	0	0	0	225	400	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	225	400	0	0	0	0	400	0	0	0	0	0	0
chr16_74712950_74713800	0	0	300	0	0	0	0	0	0	675	525	0	375	0	0	600	0	0	0	0	850	0	0	0	825	0	0	0	0	0	0	675	0	0	75	0	0	525	850	0	0	0	0	850	0	0	0	0	0	0
chr16_74714400_74714850	450	300	450	450	450	0	0	0	0	450	225	0	0	0	0	0	0	0	0	375	450	0	0	0	450	0	0	0	0	0	300	0	0	0	0	0	0	450	450	0	0	0	0	450	0	0	0	0	0	0
chr16_74715450_74716500	1050	750	1050	825	1050	900	0	1050	375	600	1050	1050	1050	0	0	0	450	675	0	1050	1050	525	0	0	1050	0	0	0	0	0	0	0	0	0	150	0	150	1050	1050	0	0	375	0	1050	0	0	0	0	0	0
chr16_74717300_74718200	900	400	900	100	275	350	0	0	0	900	900	100	25	0	250	125	0	450	0	25	900	0	625	0	875	0	0	0	0	0	900	750	0	0	0	0	0	900	900	0	0	725	0	900	0	0	0	0	0	0
chr16_74718700_74720100	1400	200	1400	350	1400	275	0	275	0	1400	1400	1175	1100	0	0	0	0	200	0	975	1400	800	875	375	1400	0	0	0	0	0	800	0	0	0	675	0	0	1400	1400	0	0	500	0	1400	0	0	0	0	0	0
chr16_74723100_74723800	700	150	600	150	700	0	0	0	0	700	700	0	525	0	0	0	0	0	0	600	700	700	400	0	675	0	0	0	0	0	0	0	0	0	0	0	0	675	700	0	0	0	0	700	0	0	0	0	0	0
chr16_74724450_74725950	1500	1500	1500	450	1500	675	0	450	0	1500	1500	1500	1500	0	0	0	0	0	0	1500	1500	300	150	0	1500	0	0	0	375	0	825	0	0	0	150	0	0	1500	1500	0	0	750	150	1500	0	0	0	0	0	0
chr16_74726700_74727000	300	300	300	300	300	300	0	300	0	300	300	300	300	0	0	0	0	0	0	0	300	225	300	0	300	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	300	0	0	150	75	0	0
chr16_74727300_74727750	450	0	225	150	450	375	0	450	0	450	450	450	450	0	0	450	0	0	0	450	450	450	450	450	450	0	0	0	0	0	300	0	0	0	450	0	0	450	450	0	0	0	0	450	0	0	225	0	0	0
chr16_74733600_74734150	550	0	300	0	225	75	0	0	0	550	550	550	550	0	0	0	0	0	0	550	550	0	225	0	525	0	0	0	0	0	0	150	0	0	0	0	0	550	550	0	0	550	0	550	0	0	0	0	0	0
chr16_74734550_74735150	600	0	600	600	425	0	0	0	0	600	600	500	600	0	0	125	0	600	0	600	600	0	500	0	575	0	0	0	0	0	0	325	0	0	0	0	0	600	600	0	0	600	0	600	0	0	0	0	0	0
chr16_74735550_74736850	1300	675	1300	825	825	825	0	600	0	1300	1300	1300	1300	600	0	0	0	250	0	975	1300	225	525	0	1275	0	0	0	0	0	300	0	0	0	225	0	0	1300	1300	0	0	1300	300	1300	0	0	0	0	0	0
chr16_74737200_74738450	1250	825	1250	1250	1250	150	0	675	0	1250	1250	300	1250	0	0	525	0	300	0	1250	1250	450	200	50	1250	0	0	0	0	0	0	0	0	0	275	0	0	1250	1250	0	0	1175	0	1250	0	0	0	0	0	0
chr16_74740000_74740300	300	300	300	300	300	300	0	300	0	300	300	300	300	50	0	0	0	0	0	300	300	0	300	0	275	0	0	0	0	0	0	0	0	0	300	0	0	300	300	0	0	300	300	300	0	0	0	0	0	0
chr16_74740800_74741350	550	175	450	550	550	0	0	550	0	550	550	25	550	0	0	0	0	0	0	400	550	450	525	0	525	0	0	0	0	0	0	0	0	0	0	0	0	550	550	0	0	0	0	550	0	0	0	0	0	0
