A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr13_21433200_21433750	550	550	550	525	525	550	550	550	550	550	550	550	525	0	475	325	0	0	0	300	550	550	250	0	0	0	0	0	0	550	375	0	0	150	0	0	0	550	0	0	550	0	0	0	25	550	0	0	150	0
chr13_21449550_21450100	550	550	550	550	550	550	550	550	550	550	550	550	550	0	0	175	150	325	550	0	100	550	400	550	0	0	475	175	325	0	0	0	0	550	225	0	0	375	475	0	550	0	0	0	0	0	0	0	0	0
chr13_22881600_22882000	400	400	400	325	400	400	400	400	400	400	400	400	400	0	375	0	0	25	400	400	400	400	400	0	400	0	100	0	0	0	0	400	400	400	0	400	0	0	0	0	400	0	0	400	175	100	0	400	100	0
chr13_23278350_23278950	600	600	600	600	600	600	525	450	600	600	600	600	600	0	0	0	375	0	450	0	375	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	600	0	0	0	0	0	0
chr13_23318900_23320650	1750	1575	1750	1725	1750	525	1750	1750	525	1750	1750	1750	1750	0	300	300	450	0	1750	1725	1725	1650	1575	0	0	0	0	1125	300	0	450	0	0	75	0	0	0	525	300	300	1750	1350	750	1725	0	0	0	0	0	0
chr13_23323600_23325850	1475	1700	2250	2225	2250	275	1550	200	275	2250	2250	2250	2250	125	0	0	825	50	2250	2250	2250	2250	2250	0	350	0	0	375	0	525	0	200	0	125	0	50	0	125	0	0	2250	0	2225	2250	300	450	400	0	0	0
chr13_23331050_23331450	0	0	400	400	400	0	0	0	0	400	400	400	400	0	0	0	225	0	400	375	400	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	400	0	0	0	0	0	0
chr13_23335100_23336050	0	925	950	950	950	0	0	0	0	950	950	950	950	0	850	0	325	925	950	850	950	950	950	0	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	950	0	775	925	0	0	0	0	0	0
chr13_23343300_23343700	400	400	400	400	400	400	400	0	400	300	400	400	375	0	0	0	0	0	0	0	400	75	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	400	0	0	0	0	0	0
chr13_23345950_23346550	600	600	425	450	600	600	600	600	600	600	600	600	600	200	0	500	0	0	600	0	600	500	575	0	200	0	0	125	200	0	0	275	0	425	0	0	125	0	0	575	600	0	0	600	50	425	0	50	0	50
chr13_23348450_23348800	350	350	350	350	350	0	0	175	0	350	350	350	350	325	325	25	0	0	350	0	350	325	250	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	350	0	0	0	0	0	0
chr13_23617400_23617800	0	400	400	400	375	325	0	0	0	400	400	400	400	300	0	0	0	0	400	400	375	400	400	300	0	0	0	300	250	0	0	0	0	375	300	0	0	0	0	75	400	0	300	400	0	0	0	0	0	0
chr13_23716650_23716950	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	0	300	0	300	300	300	300	300	75	0	0	300	300	300	150	300	0	0	300	300	0	0	0	0	300	300	75	300	300	0	0	0	0	0	0
chr13_23717850_23718400	550	550	525	300	550	550	0	450	0	550	550	550	550	0	0	75	400	75	550	550	450	550	375	550	0	0	0	0	0	0	0	0	0	550	0	0	0	450	0	550	550	0	550	550	0	0	0	0	0	0
chr13_23719400_23719750	350	350	350	350	350	350	0	325	325	350	350	350	350	250	0	0	100	0	250	0	325	350	350	0	0	0	0	0	0	0	0	0	0	250	0	0	0	250	325	0	350	0	350	350	0	0	0	0	0	0
chr13_23767000_23767300	300	300	300	300	300	300	250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	275	275	0	0	0	300	200	300	275	300	0	0	300	300	0	0	200	0	300	275	0	275	300	0	0	0	0	0	0
chr13_23769150_23770500	1350	1350	1350	1350	1350	1275	600	1350	1350	1350	1350	1350	1350	1350	600	1350	1350	75	1350	1350	1350	1350	1275	0	0	0	1200	1050	675	1125	300	0	0	450	1200	0	0	1350	0	1350	1350	0	1350	1350	0	0	0	0	0	0
chr13_23787150_23787450	0	300	300	300	300	300	0	0	300	300	300	300	300	0	0	150	75	0	300	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	150	300	0	0	0	0	0	0
chr13_23788800_23790750	1950	1950	150	1950	1950	450	1425	1950	1950	1950	1950	1950	1950	1350	300	0	1575	300	1950	1800	1950	1950	1425	0	300	0	975	825	1275	0	0	0	0	1425	1125	375	0	450	0	1200	1650	1125	1725	1950	0	525	525	0	0	0
chr13_23790950_23791900	925	850	950	950	950	850	950	0	700	950	950	950	950	0	25	0	0	25	950	950	950	950	925	0	100	0	0	950	25	0	0	0	0	25	0	0	0	700	0	925	950	25	850	950	0	0	0	0	0	0
chr13_23792250_23792950	675	700	700	450	700	525	0	375	700	700	700	700	700	0	250	0	0	0	700	700	700	700	0	0	0	0	0	0	700	0	0	0	0	225	0	0	0	0	0	0	175	0	0	700	0	0	0	0	0	0
chr13_23797600_23797950	200	350	350	350	350	200	0	125	200	350	350	350	350	0	0	0	0	225	350	350	350	350	350	0	0	0	0	350	275	0	0	0	0	350	0	0	0	200	0	350	350	0	350	350	0	300	0	0	0	0
chr13_23798600_23799300	700	700	700	700	700	700	375	675	700	700	675	700	700	150	150	225	25	600	700	700	700	700	675	0	75	0	525	700	375	525	150	0	0	375	450	0	0	150	0	525	700	175	700	700	0	0	0	0	0	0
chr13_23801250_23801550	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	75	300	300	300	300	300	300	0	0	0	300	300	300	0	300	0	0	300	300	0	0	0	0	300	300	0	225	300	0	0	0	0	0	0
chr13_23829450_23829850	400	400	400	400	400	0	0	400	400	300	400	400	400	0	250	400	0	400	400	400	400	400	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	0	0	400	0	0	0	0	0	0
chr13_24143950_24144700	650	650	750	450	750	725	700	0	750	750	700	750	750	0	0	0	0	0	750	525	750	625	750	0	0	0	0	0	0	0	50	0	0	0	0	0	0	450	325	0	750	450	750	750	0	0	0	0	0	0
chr13_24226000_24226350	350	350	125	350	350	350	350	350	350	350	350	350	350	50	125	0	200	0	350	350	350	350	275	350	0	350	125	50	275	0	0	50	50	350	350	0	350	350	350	125	350	350	125	350	0	225	0	0	0	0
chr13_24230450_24230600	150	150	150	125	150	150	150	150	150	150	150	125	150	150	150	0	0	0	150	150	150	150	150	0	0	150	0	0	0	0	0	0	150	150	0	150	150	150	150	0	125	0	150	150	0	150	0	0	0	0
chr13_24230950_24231150	200	200	200	200	200	200	200	200	200	200	200	200	200	125	0	0	200	0	200	200	200	200	200	0	0	200	0	0	0	0	0	150	200	200	200	0	200	200	0	0	200	0	200	200	200	200	200	200	200	200
chr13_24234600_24234900	300	225	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	300	300	300	300	300	300	0	75	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	0	0	300	300	300	150	75	225	300
chr13_24279500_24280050	550	550	550	550	550	550	550	525	550	550	550	550	550	0	0	0	550	0	550	550	550	550	550	550	250	75	100	550	0	0	0	0	75	550	375	0	0	325	150	175	550	550	550	550	0	550	0	0	550	75
chr13_26128500_26129700	525	300	1050	1125	1125	1200	1200	900	1200	1200	1125	1200	1200	0	0	0	225	0	1200	1200	750	1125	1200	0	0	0	0	300	0	0	0	0	0	525	0	0	0	0	0	0	1200	0	750	1200	0	0	0	0	0	0
chr13_26309050_26309400	350	75	350	350	350	350	350	350	350	350	350	350	275	0	0	350	50	0	125	350	125	275	225	0	0	0	0	50	0	0	0	0	0	350	0	0	0	0	0	0	350	0	0	125	0	0	0	0	0	0
chr13_26309450_26309850	400	400	400	400	400	400	400	400	400	400	25	400	300	300	0	400	0	400	225	400	375	0	400	0	0	0	375	400	400	225	375	0	0	400	375	0	0	0	0	75	400	0	0	375	0	0	0	0	0	0
chr13_27438450_27439050	600	600	600	600	600	600	600	600	600	600	600	600	525	0	0	600	0	0	600	150	375	0	0	225	0	0	0	150	300	0	0	0	0	0	600	150	0	0	0	375	600	0	300	300	0	0	0	0	0	0
chr13_28000100_28000650	550	525	450	550	525	550	550	550	550	525	550	550	525	0	150	0	0	0	525	550	225	300	550	0	0	0	0	0	0	0	0	75	75	75	0	0	150	225	0	0	550	0	150	150	0	0	0	0	0	0
chr13_28002550_28003600	1050	675	1050	200	625	750	800	525	1025	1050	1050	1050	1050	0	0	0	0	0	125	0	1050	1050	1050	0	0	0	0	0	0	0	50	125	50	0	50	200	125	0	0	50	1050	0	350	275	0	0	0	0	100	0
chr13_28009700_28010150	450	400	450	450	450	450	450	450	450	450	450	450	450	0	0	0	0	0	450	450	450	450	450	0	175	450	100	0	0	0	0	0	450	450	25	450	450	0	0	0	450	0	0	425	450	0	0	0	0	0
chr13_28015250_28015750	500	500	500	500	500	500	500	500	475	500	500	500	500	0	475	0	250	0	500	400	500	400	0	0	0	0	0	0	0	0	0	0	100	0	475	175	0	100	250	0	0	0	475	500	0	0	0	0	0	0
chr13_28040400_28041050	650	650	650	650	650	650	650	650	650	650	650	650	650	0	0	0	150	0	650	425	350	0	0	275	0	200	200	0	350	125	0	0	200	650	125	0	300	0	0	350	650	500	650	650	0	125	0	0	0	0
chr13_28041300_28042150	850	750	825	750	850	850	850	825	850	850	850	825	850	850	0	0	0	175	850	600	225	825	525	850	0	225	225	0	450	225	400	0	450	850	225	0	0	175	450	225	825	375	825	850	450	450	0	225	225	0
chr13_28091900_28092250	0	0	350	0	350	350	350	350	350	250	350	100	350	0	0	0	0	0	0	350	300	350	100	0	0	0	175	0	0	0	0	0	0	0	0	175	0	0	0	0	350	0	0	100	0	0	0	0	0	0
chr13_28169200_28169550	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	0	0	0	350	350	350	350	0	0	350	350	350	0	350	350	0	350	350	0	0	350	0	350	275	0	0	350
chr13_28409400_28409650	250	250	225	250	250	250	0	250	250	250	250	250	250	250	75	250	250	225	250	250	250	250	0	0	0	0	250	250	250	75	250	0	0	250	250	0	0	0	0	250	150	0	225	250	0	0	0	0	0	0
chr13_28414950_28415250	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	300	300	300	225	300	0	0	300	300	0	0	0	0	300	300	300	0	300	0	0	0	0	0	0
chr13_28440750_28441500	600	750	750	750	750	750	525	750	750	750	750	750	750	150	525	0	750	0	750	750	600	750	450	0	0	0	450	0	0	0	150	0	225	150	525	0	0	0	0	0	750	0	0	0	0	0	0	0	0	0
chr13_28451700_28452400	675	675	700	700	700	700	700	700	700	700	700	700	675	0	0	0	150	0	700	300	700	300	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	700	0	375	700	0	0	0	0	0	0
chr13_29448150_29448450	0	300	300	300	300	300	0	300	300	300	300	300	300	0	0	0	300	0	300	0	300	0	300	0	0	300	0	0	0	0	0	0	300	0	0	0	0	300	150	0	300	0	300	300	0	0	0	0	0	0
chr13_29486950_29487250	0	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	0	300	0	0	0	300	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	300	0	300	0	0	275	50	0	0	50	0	50
chr13_29528750_29529750	1000	1000	1000	600	1000	1000	1000	1000	975	975	900	1000	1000	0	0	0	975	0	900	775	975	1000	675	0	0	0	0	0	0	0	0	0	675	600	0	0	825	300	475	700	1000	0	775	1000	0	0	0	525	0	0
chr13_29732850_29733700	825	600	850	750	825	850	850	750	850	700	850	850	850	0	750	525	550	0	850	750	750	850	850	0	850	0	0	450	375	0	0	850	0	0	0	850	0	225	450	0	850	0	675	850	0	0	0	0	0	0
chr13_29742950_29743050	100	75	100	100	100	100	100	75	100	100	100	100	100	0	75	100	100	0	100	0	0	100	100	100	0	0	0	0	75	0	0	0	0	0	0	0	0	100	100	0	100	0	0	100	0	0	0	0	0	0
chr13_29750700_29751450	750	0	750	450	750	750	750	750	750	225	750	750	375	0	0	0	75	0	675	0	150	750	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	300	750	0	0	0	0	0	0
chr13_31967600_31968050	450	450	450	450	450	450	450	450	450	450	450	450	450	275	125	50	450	450	450	350	450	450	450	0	0	50	125	0	450	0	0	0	450	50	0	0	0	450	0	0	450	275	275	450	200	0	0	100	450	25
chr13_32017350_32017650	300	300	75	300	300	300	300	0	300	300	300	300	300	0	0	0	0	0	0	0	300	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	0
chr13_32022150_32022850	700	700	600	700	700	600	0	0	700	700	700	400	700	0	0	0	375	0	0	700	700	475	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	600	700	0	0	0	0	0	0
chr13_32029350_32030250	900	900	0	900	900	900	600	900	900	900	900	900	900	0	0	375	0	375	900	900	900	300	900	0	0	150	0	0	0	0	0	0	525	0	0	0	225	0	300	0	150	0	825	900	900	600	150	375	150	75
chr13_32034450_32035650	675	1200	450	1200	1200	525	0	450	675	1200	1200	1200	1200	0	0	375	450	0	1200	1200	1200	1200	1200	600	0	1200	0	0	0	0	0	0	1200	0	0	0	1200	0	150	0	1200	0	1200	1200	1200	1200	525	1200	1200	1200
chr13_32044350_32045550	1200	1200	1125	1200	1200	300	0	225	1200	1200	1200	1200	1200	300	0	0	1200	0	1200	1200	1200	1200	1200	0	0	525	0	0	300	225	0	0	1200	0	0	0	1200	0	300	0	1200	0	1200	1200	1200	1200	0	300	1200	525
chr13_32053650_32053800	150	150	150	150	150	75	0	150	150	150	150	150	150	0	0	0	0	0	75	150	150	150	150	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	75	0	0	0	0
chr13_32165650_32166400	750	725	750	750	750	300	750	725	700	575	575	750	650	0	750	0	100	275	750	525	750	750	725	0	0	0	0	0	0	500	0	0	0	425	0	0	0	650	0	0	750	0	0	750	125	0	0	0	50	0
chr13_32349500_32350050	550	550	375	550	325	550	550	550	550	550	550	550	550	0	0	0	0	0	0	0	550	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	225	0	0	0	0	0	0
chr13_32830150_32830450	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	300	300	300	275	0	0	200	0	0	0	0	0	200	125	0	300	0	200	0	0	0	0	300	300	300	300	0	0	0	0	0	0
chr13_32846150_32846450	300	300	300	300	300	300	300	0	300	300	300	300	300	0	0	0	300	0	300	300	275	0	0	0	0	0	0	0	100	0	0	0	275	300	200	300	200	0	0	0	300	0	300	200	0	0	0	0	0	0
chr13_32985800_32986650	850	850	850	850	850	825	675	850	850	850	850	850	850	850	225	375	850	750	850	675	825	0	850	0	0	0	0	450	525	225	0	0	0	300	0	0	375	0	25	0	850	0	850	825	0	0	0	0	0	0
chr13_32986750_32987650	875	900	900	900	900	425	125	900	900	900	900	900	900	425	50	0	425	0	900	900	900	625	500	0	0	0	0	125	200	0	0	0	0	900	0	0	275	0	50	0	900	0	900	800	0	0	0	0	0	0
chr13_32992000_32992600	575	600	600	600	600	600	0	600	600	575	600	600	200	125	0	0	550	0	600	0	550	325	250	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	575	0	475	325	0	0	0	0
chr13_33070100_33070650	0	550	550	550	550	550	550	550	550	550	550	550	550	450	0	0	0	0	550	550	375	325	450	0	0	550	0	0	0	0	0	0	550	0	0	0	550	0	0	0	550	0	375	0	25	25	0	150	25	75
chr13_33078600_33079800	375	1200	1200	1200	1200	600	975	1200	75	1200	1200	1200	1200	225	0	75	375	0	1200	1200	75	0	1200	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	1200	150	0	0	75	75	0
chr13_33085800_33086100	0	0	300	300	300	0	0	0	0	300	300	300	300	0	0	0	0	300	300	300	300	300	300	0	150	0	0	0	0	0	0	225	0	0	0	225	0	0	0	0	300	0	0	300	75	0	0	0	0	0
chr13_33086800_33087450	650	650	650	650	650	650	650	650	500	650	650	650	650	0	0	0	375	0	575	425	200	425	200	200	0	0	0	0	0	0	0	125	200	0	0	650	200	0	50	0	650	0	0	650	200	0	0	0	125	275
chr13_33112650_33113100	450	450	450	0	450	450	450	450	450	450	450	450	450	375	0	450	450	0	450	450	450	0	450	0	0	450	0	0	0	0	0	0	450	0	0	0	450	375	0	300	450	0	450	450	450	450	75	300	225	225
chr13_33113250_33113600	350	350	350	275	350	350	350	350	350	350	350	350	350	0	0	300	150	0	350	350	350	0	350	350	0	0	0	0	0	350	0	0	350	50	350	0	350	225	0	0	350	0	350	150	350	125	0	0	0	0
chr13_33113800_33114200	400	400	400	400	400	400	400	400	400	400	400	400	400	0	0	0	275	0	400	400	400	0	400	0	0	0	0	0	0	0	0	0	400	400	0	0	400	0	0	0	400	0	200	0	400	400	0	400	0	0
chr13_33114450_33114550	0	75	100	100	100	100	100	100	100	100	100	100	100	0	0	0	100	0	100	100	100	0	100	0	0	100	0	0	0	0	0	0	75	100	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	0
chr13_33115200_33116050	0	850	850	850	850	675	675	525	825	850	850	850	850	0	0	0	625	0	850	450	850	775	850	0	0	0	0	0	0	0	0	0	850	375	0	0	850	0	0	0	850	0	850	825	850	850	0	775	625	475
chr13_33122750_33123050	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	0	100	0	300	275	125	275	300	0	0	275	0	0	0	0	0	0	300	0	0	0	300	0	0	0	300	0	125	300	300	300	125	275	300	275
chr13_33182600_33182700	100	100	100	75	100	100	100	100	100	100	100	100	100	0	0	0	0	0	100	100	100	0	100	0	0	0	0	0	0	0	0	100	100	100	0	75	100	0	100	0	100	0	100	100	75	75	0	75	0	100
chr13_33183300_33183750	75	450	450	450	450	450	450	450	450	450	450	450	450	0	0	0	450	0	375	450	300	0	450	150	0	75	0	0	0	0	0	0	225	0	0	0	75	0	0	0	450	0	150	225	0	0	0	0	75	75
chr13_33207750_33208200	375	450	450	450	450	450	375	450	450	450	450	450	450	300	0	0	300	0	450	450	450	450	375	0	375	450	0	450	300	225	0	450	300	450	0	450	0	0	0	225	450	300	450	450	150	150	0	150	150	0
chr13_33292800_33293100	300	300	300	300	300	300	300	300	150	300	300	300	300	0	0	0	0	0	0	300	300	75	300	0	0	300	0	300	0	0	0	300	0	0	0	0	150	300	0	0	300	0	0	300	0	225	0	0	0	0
chr13_35660600_35661850	0	1225	1250	1250	1150	850	0	1075	1075	1250	1250	1250	1250	375	0	0	100	400	1250	1050	1225	1250	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	0	1050	1075	0	0	0	0	0	0
chr13_35693400_35695000	1525	1600	1600	1525	1600	1600	925	1600	1600	1600	1600	1600	1600	0	0	0	750	675	1600	1600	1600	1600	1600	0	0	0	0	0	175	0	0	0	0	1600	0	325	0	100	0	0	1600	1000	1600	1150	0	0	0	0	0	0
chr13_35695150_35696050	900	900	875	725	900	900	0	900	900	900	900	900	900	0	0	0	900	0	900	875	900	875	900	0	0	0	0	0	200	0	0	0	0	725	0	0	0	275	300	0	900	900	900	575	0	0	0	0	0	0
chr13_35709750_35710200	450	450	0	150	375	450	0	450	450	450	450	450	450	0	0	0	225	0	450	0	75	450	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	375	300	0	0	0	0	0	0
chr13_36850550_36851500	950	775	950	925	950	700	950	0	925	950	950	950	950	0	0	0	0	25	375	0	700	950	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	925	0	0	0	0	0	0
chr13_36856050_36858350	1500	1350	2300	2300	2075	1650	200	2300	2300	2300	2300	2300	2300	375	0	0	525	75	375	2300	2300	2175	2300	0	0	0	50	0	0	0	0	0	0	0	0	300	0	75	275	0	2300	0	600	2300	0	825	0	0	0	0
chr13_39053000_39053500	475	400	500	250	475	400	500	0	475	475	500	500	475	0	0	400	475	0	500	500	500	175	0	250	0	0	0	0	0	500	0	0	0	500	325	0	0	100	175	0	500	0	450	500	0	0	0	0	0	0
chr13_39159150_39160050	0	900	900	900	900	0	0	150	900	900	900	900	900	225	150	0	0	0	0	900	900	525	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	900	0	0	0	0	0	0
chr13_39259400_39259750	0	325	325	250	350	0	0	0	350	350	350	350	350	0	175	0	350	250	300	0	350	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	350	250	100	0	0	0	350	0
chr13_39501450_39502650	1200	1200	1200	1200	1200	1125	1050	1125	1200	1200	1200	1200	1200	0	0	0	750	0	900	1200	1200	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	375	0	1200	0	825	825	0	0	0	0	0	0
chr13_40507800_40507850	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	0	0	50	50	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	50	50	50	50	0	50	0	0
chr13_41385850_41386400	550	550	550	425	550	550	50	550	550	550	550	550	550	0	0	0	550	0	550	550	125	425	550	550	0	0	0	0	0	0	125	0	550	0	0	50	0	200	0	0	550	0	550	50	550	0	0	550	125	0
chr13_41411550_41412100	550	550	550	550	550	550	550	550	550	550	525	450	525	300	0	0	375	0	550	400	450	0	0	0	0	550	0	0	0	0	0	0	550	0	0	0	525	150	0	0	550	0	0	550	550	550	300	550	550	375
