A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr10_119778400_119778850	0	0	25	0	50	125	200	275	200	250	450	450	450	0	450	450	425	450	450	450	450	100	450	0	0	0	450	450	450	450	450	0	200	0	450	0	0	0	0	450	450	0	0	450	450	450	450	450	450	450
chr10_119779200_119779600	400	0	400	250	325	325	400	325	0	400	400	400	400	0	400	400	0	400	400	400	400	400	400	150	0	0	400	400	400	400	375	0	175	0	400	0	0	0	0	400	400	0	225	375	400	0	150	0	100	0
chr10_121833750_121834300	0	0	375	0	0	0	0	0	0	0	0	525	0	550	525	550	375	525	550	0	0	300	0	325	0	550	550	550	525	525	550	175	550	0	550	0	550	25	0	550	0	0	0	525	550	550	550	550	550	550
chr10_122376750_122379900	525	975	1875	1050	1800	375	0	1125	675	1650	75	3150	1200	3150	750	3150	525	3150	300	0	1500	600	2175	150	150	0	3075	3150	3150	3150	3150	75	0	150	3150	0	0	525	0	3150	300	0	600	225	0	0	675	900	525	0
chr10_122380700_122381000	0	0	300	0	300	0	0	0	0	0	0	50	0	0	25	300	300	300	0	0	0	0	0	0	0	0	300	300	175	275	275	0	0	0	300	0	0	175	0	300	0	0	0	0	0	0	0	0	0	0
chr10_122381150_122382700	0	475	925	0	775	0	0	0	0	675	975	1450	1375	1200	1525	1550	1550	1550	0	0	0	0	0	375	0	0	1550	1275	1525	1550	1525	0	0	1525	1550	0	0	1275	0	1550	0	375	0	0	0	0	0	0	400	0
chr10_122385350_122385900	0	0	550	0	0	175	0	475	400	375	300	550	225	525	550	550	0	550	0	0	0	0	150	375	0	0	550	550	550	550	450	0	0	550	550	0	0	300	0	550	550	300	0	0	0	75	0	75	75	75
chr10_122386600_122389500	0	300	825	225	375	300	150	750	375	300	450	50	375	200	800	2900	825	2900	225	0	50	0	0	425	0	0	2900	500	2900	2900	1550	0	0	50	1400	0	0	0	525	2900	150	75	0	375	125	50	50	50	0	50
chr10_122389900_122390250	0	75	350	350	350	125	150	75	50	350	350	350	350	350	350	350	350	350	350	0	300	0	350	350	0	0	350	350	350	350	350	0	0	350	350	150	0	350	350	350	350	350	0	350	150	0	0	0	0	0
chr10_122390800_122390950	0	125	150	0	150	0	50	125	0	125	50	150	150	125	150	150	50	150	50	0	150	0	0	150	0	0	150	125	150	150	125	0	0	150	150	0	0	50	0	150	0	0	0	0	0	0	0	0	0	0
chr10_122391600_122392300	0	0	0	0	0	0	0	0	0	0	0	700	0	450	0	700	700	700	325	0	0	0	0	300	0	0	700	525	675	700	675	0	0	300	700	0	0	0	0	700	0	0	0	0	0	0	0	0	375	0
chr10_122414900_122416100	0	0	275	50	200	0	0	50	0	350	1175	1200	950	1200	1175	1200	875	1200	800	50	725	0	500	200	0	0	1200	1175	1200	1175	1175	0	0	200	1200	0	0	275	0	1200	350	500	0	425	0	0	0	0	0	0
chr10_122418000_122426700	0	450	450	450	600	525	0	150	75	300	3150	3225	525	8700	8700	8700	975	8700	900	525	1350	75	225	1650	375	0	8700	8700	8700	8700	8700	0	0	1125	8700	450	0	750	750	8700	300	150	525	525	75	750	825	975	525	75
chr10_122427750_122428050	0	75	0	0	225	0	0	75	0	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	0	300	300	300	300	300	0	0	300	300	0	0	300	0	300	300	300	0	300	300	300	150	75	150	150
chr10_122428200_122430000	0	300	300	0	525	375	0	375	300	525	1800	1800	375	1725	1800	1800	1800	1800	525	0	525	300	525	0	0	0	1800	1800	1800	1800	1800	0	0	525	1725	0	0	0	0	1800	300	225	0	375	150	0	300	0	0	0
chr10_122431750_122431800	0	0	0	0	0	0	0	0	0	0	50	50	50	0	0	50	0	50	50	0	50	0	0	0	0	0	50	0	50	50	50	0	0	0	50	50	0	0	0	50	0	0	0	0	0	50	0	0	0	0
chr10_122474100_122474400	0	0	300	0	75	0	0	0	0	150	0	225	300	300	300	150	225	0	0	0	0	300	0	0	300	0	300	0	300	300	300	300	0	150	300	300	150	0	0	300	225	0	0	225	0	0	0	0	0	0
chr10_124409450_124409850	0	0	0	0	0	0	0	0	0	0	0	150	0	375	400	400	400	400	0	0	0	0	0	0	0	400	400	400	375	375	0	0	175	0	400	0	400	0	0	0	0	0	0	0	400	400	400	400	375	400
chr10_124559650_124560000	350	125	125	0	0	275	0	0	350	350	350	0	350	350	350	350	350	350	0	0	350	0	0	350	350	350	350	350	350	350	350	350	350	0	350	350	350	50	300	350	0	0	350	0	150	350	0	0	0	0
chr10_124582950_124583500	150	100	300	225	550	0	0	0	375	550	550	550	75	450	550	550	225	550	225	0	550	0	225	0	0	550	550	525	550	550	550	0	550	0	550	0	525	0	0	550	225	0	0	450	550	450	550	550	550	525
chr10_124934250_124934400	0	0	0	0	0	0	0	0	0	150	150	150	150	0	0	150	150	150	150	0	150	0	0	150	0	0	150	150	150	150	150	0	0	0	150	0	0	150	0	150	150	0	0	0	0	0	150	0	75	150
chr10_124934550_124934850	0	0	0	0	0	0	0	0	0	300	300	300	225	0	300	300	300	300	75	0	300	0	150	300	0	0	300	300	300	300	0	0	0	300	300	0	0	300	0	300	300	0	0	225	150	300	0	0	0	0
chr10_124940250_124940400	0	0	150	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	0	150	0	150	0	150	150	0	150	150	0	0	150	150	150	150	150	150	150
chr10_125056550_125056850	0	0	125	0	0	50	0	0	0	300	0	125	300	300	50	300	275	275	0	50	300	50	275	0	0	125	300	275	300	125	300	0	0	275	300	0	0	50	0	300	300	200	0	50	0	0	0	0	0	0
chr10_125057800_125058150	0	0	0	0	0	125	275	0	0	0	50	275	0	350	350	350	350	350	50	0	0	350	0	0	200	350	350	275	350	200	350	0	350	0	350	0	350	200	350	350	350	0	0	350	200	200	0	0	50	0
chr10_125143800_125144250	0	225	0	150	225	150	0	300	0	150	0	0	0	450	450	450	300	375	300	0	300	0	0	0	0	225	450	450	450	450	450	375	150	450	450	0	300	225	0	450	150	375	0	375	0	75	0	0	0	0
chr10_125147700_125148550	150	0	250	175	75	375	0	0	0	0	0	0	400	850	375	850	825	0	0	0	0	450	375	0	0	0	850	825	850	600	850	0	0	375	850	0	75	0	0	825	850	450	375	450	0	0	0	0	0	0
chr10_125154650_125155150	0	0	0	400	0	0	0	0	0	0	0	475	0	500	0	475	500	475	0	0	0	400	250	0	0	0	475	500	500	0	325	0	0	0	500	0	400	325	0	475	250	0	0	0	0	0	250	0	0	0
chr10_125157600_125157950	0	0	0	0	225	0	0	0	0	0	0	0	0	350	50	350	350	350	0	0	0	0	0	350	0	0	350	50	350	350	350	0	350	350	350	0	125	0	125	350	125	0	0	350	125	125	0	0	0	125
chr10_126035750_126036000	0	0	0	75	75	75	0	150	0	0	0	0	150	250	150	250	250	0	0	0	250	0	0	75	0	0	250	225	250	250	225	0	0	250	225	0	225	225	75	250	75	75	0	0	0	75	0	0	0	0
chr10_126043450_126044100	0	0	50	0	0	275	0	0	225	275	275	50	200	350	575	650	650	275	500	0	50	0	200	350	0	0	650	650	650	425	650	0	50	275	650	0	200	425	125	650	125	200	200	0	0	0	0	0	0	0
chr10_126101150_126101400	0	250	250	250	250	25	0	250	0	250	75	250	250	250	225	250	250	250	250	0	150	0	225	250	0	0	250	250	250	250	225	0	0	250	250	0	150	225	75	250	250	250	0	0	150	75	0	0	0	0
chr10_126904550_126904950	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	225	100	0	0	0	0	0	0	150	225	375	225	400	400	400	150	150	400	400	0	225	0	0	375	375	0	400	75	0	0	0	0	0	0
chr10_126961400_126961650	0	0	75	150	150	0	0	0	75	250	0	150	250	150	0	250	250	225	0	225	0	0	0	250	0	0	250	250	250	225	250	0	0	250	250	0	0	250	75	250	0	250	0	0	0	0	0	0	0	0
chr10_127125350_127125850	0	0	0	0	0	0	0	0	0	0	250	0	325	475	0	475	250	325	0	0	0	300	0	0	0	0	475	300	375	400	500	0	0	0	475	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0
chr10_127135400_127138000	0	0	600	0	0	0	0	0	0	750	600	1125	0	2600	1950	2575	2050	2050	675	0	0	0	0	0	0	0	2500	2100	2575	2575	2500	0	0	975	2475	0	0	0	0	2600	0	0	525	600	675	0	0	0	0	0
chr10_127847000_127847250	150	0	75	0	250	0	0	150	75	250	75	225	0	250	225	250	75	250	225	0	250	0	0	225	0	0	250	250	250	250	225	0	0	250	250	0	0	250	0	250	250	225	0	150	0	0	0	0	0	0
chr10_127945350_127946800	0	1425	900	0	0	675	0	0	675	1200	375	525	750	1450	1450	1450	1450	1450	0	0	0	0	0	1450	0	0	1425	1425	1450	1450	1275	0	0	1450	1450	300	0	1450	900	1425	750	1450	0	0	0	0	0	0	0	0
chr10_127998450_127999900	450	1450	1450	1425	1375	0	825	0	1350	1125	675	900	1350	1450	1000	1450	1450	1125	900	375	675	0	0	375	375	0	1450	1200	1425	1450	1450	0	0	1450	1450	0	825	525	0	1450	600	900	0	1225	0	0	0	0	0	0
chr10_128148000_128148250	0	0	0	0	0	0	0	0	0	0	75	150	0	250	150	250	225	250	0	0	0	150	0	0	0	250	250	250	250	225	250	0	250	0	250	0	250	150	0	250	0	75	0	75	250	250	250	250	250	250
chr10_128148950_128149250	300	0	0	0	0	0	0	0	0	0	0	0	0	300	125	300	300	300	0	0	0	50	0	0	200	300	300	300	300	275	300	200	300	125	300	125	300	0	0	300	0	125	0	200	25	0	0	0	0	0
chr10_128159600_128160150	225	0	150	0	0	150	225	0	150	75	150	75	150	550	550	550	550	525	0	0	0	0	0	450	0	0	550	450	550	450	525	0	75	550	550	150	75	300	75	550	225	450	75	300	0	0	0	0	0	0
chr10_128181600_128182050	0	0	0	0	0	0	0	0	0	0	0	0	0	450	375	450	450	450	0	0	0	0	0	375	0	0	450	450	450	450	450	0	0	300	450	0	0	300	75	450	0	150	0	75	150	0	375	75	0	150
chr10_128188050_128188350	0	0	0	0	225	0	0	0	0	0	0	0	0	300	300	300	300	300	0	0	0	225	0	75	0	0	300	0	300	0	300	0	0	225	300	0	0	0	0	300	0	150	0	0	0	0	0	0	0	0
chr10_128220800_128221800	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	975	1000	1000	975	0	0	0	0	0	450	0	0	1000	975	825	975	750	0	0	0	1000	675	825	675	600	1000	525	150	0	675	450	0	0	0	0	0
chr10_128286900_128287300	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	375	375	0	0	0	0	0	0	400	400	375	400	400	400	375	400	400	175	400	400	400	0	225	400	400	300	375	400	0	0	0	0	0	0
chr10_129035000_129035300	0	0	0	0	0	0	0	0	0	0	0	0	0	125	50	300	300	300	0	0	275	0	0	0	0	0	275	200	300	125	300	275	0	0	300	125	50	50	200	300	0	0	0	0	0	0	0	125	0	0
chr10_129036150_129037300	375	0	0	300	75	175	0	0	300	0	0	0	0	1150	0	1150	1150	825	0	0	300	75	0	0	675	0	1125	900	1150	675	1150	0	0	375	1150	0	0	0	225	1150	0	0	0	600	0	0	0	0	0	0
chr10_129043050_129043500	0	150	0	450	300	0	0	0	150	150	0	0	0	450	300	450	450	450	0	150	0	450	0	0	150	0	375	0	450	225	450	75	0	0	450	75	0	0	0	450	150	0	0	0	0	0	0	0	0	0
chr10_129056000_129056300	0	0	0	0	0	0	0	0	0	275	0	0	175	300	0	0	300	0	0	0	0	0	0	0	125	0	300	275	250	275	300	200	0	0	300	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0
chr10_129756750_129756800	50	50	0	50	50	0	0	0	50	50	50	0	50	0	50	50	0	50	0	0	0	0	0	0	50	0	50	50	50	50	50	0	0	50	50	50	0	0	0	50	0	0	0	50	0	0	0	0	0	0
chr10_130061050_130061350	300	125	0	300	275	300	0	300	275	125	300	0	0	300	275	300	125	300	275	0	0	0	125	0	0	300	300	300	300	300	0	0	0	0	300	0	200	0	0	300	275	200	0	0	300	300	300	300	300	300
chr10_131651700_131652900	0	300	675	0	1050	750	0	0	0	0	0	0	1200	1200	1200	1200	1200	600	0	0	450	0	0	450	0	750	1200	675	1200	1125	1200	0	600	600	1200	0	0	600	450	1200	0	675	675	1200	0	0	0	0	0	0
chr10_131738650_131739600	0	0	0	0	225	0	0	0	0	0	75	0	75	950	125	950	950	800	0	0	0	0	0	0	0	0	675	675	950	450	950	50	0	0	950	0	0	0	0	275	0	0	950	950	0	0	0	0	0	0
chr10_131742300_131742750	150	0	150	0	75	0	450	0	0	0	225	0	300	450	375	450	450	450	0	450	150	0	0	75	75	0	450	450	450	375	450	0	0	450	450	0	0	450	0	450	0	225	450	450	0	0	0	0	0	0
chr10_131748750_131750500	0	0	0	0	0	0	0	0	0	900	1125	0	1125	1750	975	1600	1750	1125	0	0	0	0	0	0	0	0	1750	1275	1750	1425	1750	0	0	0	1750	450	0	0	0	1200	0	0	1750	1725	0	0	0	0	0	0
chr10_131758250_131759800	0	0	0	0	400	0	700	0	0	625	475	300	475	1550	775	1550	1550	900	0	0	0	450	675	0	0	0	1525	1500	1300	1350	1525	375	0	0	1550	600	0	0	0	1550	0	600	1550	1550	0	0	0	0	0	0
chr10_131760200_131762250	300	0	0	0	1600	0	1450	0	0	0	600	0	0	2050	300	2050	2050	375	0	750	0	0	0	0	1425	150	2025	1950	2050	1350	2050	1275	75	0	2050	1200	300	1200	0	2050	0	0	2050	2050	525	375	150	375	225	75
chr10_131763850_131764500	0	0	0	0	425	0	0	0	0	0	0	0	0	650	0	650	650	275	0	0	0	0	0	0	0	200	650	650	650	0	200	0	0	50	650	50	0	0	0	650	0	0	650	650	0	125	0	0	0	0
chr10_131764850_131767350	0	0	675	0	1350	1200	2250	825	0	825	675	0	825	2500	900	2400	2500	2475	0	0	0	0	0	0	0	1275	1875	625	2500	1500	750	0	1425	1125	2500	750	1500	375	675	2500	0	0	2350	2425	1275	1275	900	1050	1050	825
chr10_131770650_131772700	0	0	0	0	0	0	0	0	0	600	525	0	0	2050	1425	2050	2050	0	0	0	450	750	0	0	0	0	2050	1125	1575	0	825	0	0	0	2025	0	0	0	0	2025	0	0	2050	225	0	0	0	0	0	0
chr10_131910900_131911200	300	300	300	225	0	300	0	300	300	300	300	225	300	0	300	300	0	300	300	0	300	300	0	0	0	0	300	300	300	300	300	0	0	0	300	0	0	300	0	300	300	0	0	0	0	0	0	0	0	0
chr10_131924100_131924400	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	300	0	0	0	0	0	0	0	0	300	300	225	75	300	0	0	150	150	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0
chr10_132334150_132334300	0	150	150	150	150	0	150	150	100	150	150	150	150	150	150	150	25	125	150	0	150	0	0	0	0	25	150	150	150	150	125	100	150	150	150	0	150	0	0	150	0	0	0	150	0	150	0	100	0	0
chr10_132387000_132387350	0	0	50	0	0	0	0	0	0	350	50	125	75	350	125	350	350	0	125	0	50	0	0	350	0	200	350	350	350	350	350	0	125	350	350	0	0	350	275	350	200	350	0	50	0	0	0	0	0	0
chr10_132410100_132410350	75	0	250	0	0	225	0	225	0	250	250	250	250	250	250	250	25	225	250	0	0	250	0	0	0	0	250	250	250	250	250	25	0	250	250	0	0	250	250	250	250	250	0	0	0	0	0	0	0	0
chr10_132413200_132413850	0	425	425	425	0	525	425	500	650	650	275	650	650	650	650	200	650	650	0	650	0	50	0	650	0	0	650	650	650	650	650	0	0	650	350	0	0	650	375	650	225	650	200	50	0	0	0	0	0	0
chr10_132585350_132585500	150	0	150	0	150	150	0	150	0	150	50	150	0	150	150	150	125	150	0	50	125	0	0	150	0	0	150	150	150	150	150	0	0	150	150	0	150	150	0	150	150	0	0	50	150	150	100	150	0	100
chr10_132598200_132599050	0	850	850	850	850	150	0	300	225	750	750	750	850	825	850	850	0	850	0	0	0	0	300	375	0	0	850	850	850	675	850	0	0	850	850	0	0	750	375	850	0	525	0	0	450	375	0	750	0	0
chr10_132615350_132615650	300	300	300	300	300	300	300	0	300	300	300	300	50	300	300	300	300	275	300	300	300	300	300	0	0	0	300	300	300	300	300	0	0	300	300	25	300	0	0	300	300	200	300	300	0	0	0	0	0	0
chr10_132624000_132624200	0	0	200	0	0	200	0	200	0	200	125	125	200	150	200	200	200	200	0	0	0	0	125	200	0	0	200	200	200	200	200	0	0	200	200	75	125	200	200	200	125	200	0	0	0	0	0	75	0	0
chr10_132848850_132849300	0	0	0	0	0	225	0	0	0	225	0	0	450	450	450	450	450	450	0	0	0	375	0	75	75	0	450	450	450	450	450	0	0	450	450	150	150	450	300	450	0	450	0	0	0	75	0	0	0	0
chr10_132917050_132917650	0	0	0	0	0	0	0	0	0	0	0	0	0	575	575	600	600	350	0	0	0	350	0	600	0	350	600	600	600	575	600	0	425	600	600	50	350	600	600	600	0	600	0	0	0	125	0	125	0	0
chr10_132922550_132923100	0	0	0	0	0	0	0	0	0	525	0	0	0	550	300	550	550	300	0	375	0	0	0	0	0	0	550	550	550	450	550	0	300	175	550	0	0	550	550	550	375	550	250	0	0	0	0	0	0	0
chr10_133013550_133014550	0	0	0	0	0	0	0	0	0	925	0	0	1000	700	1000	1000	1000	0	0	0	0	0	0	1000	0	0	975	1000	1000	1000	1000	0	0	1000	1000	0	0	1000	1000	900	0	1000	175	0	0	0	0	0	0	0
chr10_133133050_133133100	0	0	0	0	0	0	0	0	0	50	50	0	50	50	50	50	50	0	0	0	0	0	0	50	0	0	50	50	50	50	50	0	50	50	50	0	50	50	50	50	0	50	0	0	0	0	0	0	0	0
chr10_133239200_133239950	0	0	0	0	0	100	50	0	125	725	500	275	200	750	725	750	750	275	750	50	125	250	275	725	200	0	750	750	750	750	650	0	350	750	750	0	500	750	275	750	750	750	0	750	0	0	0	0	0	0
chr10_133382400_133382850	225	75	0	0	150	450	225	450	450	300	225	300	375	450	450	450	225	450	300	0	150	0	0	450	0	0	450	450	450	450	450	0	150	450	450	0	0	450	300	450	0	450	0	0	0	0	0	0	0	0
chr10_133383900_133384350	0	0	0	0	0	225	225	0	225	450	375	0	450	450	450	450	450	0	375	0	75	0	0	75	0	0	450	450	450	450	450	0	450	150	450	0	375	450	450	450	0	300	0	225	150	0	0	0	0	0
chr10_133386750_133387050	300	0	300	225	0	225	300	300	0	0	0	0	0	300	300	300	300	300	0	0	0	0	0	300	75	0	300	75	300	300	300	0	0	75	300	0	225	300	300	300	0	0	0	0	150	0	0	0	150	0
chr10_133442400_133442700	0	0	300	0	0	0	0	0	300	300	75	0	300	300	300	300	300	300	300	300	0	225	0	300	150	300	300	300	300	300	300	225	300	300	300	0	300	300	300	300	300	300	300	300	300	0	0	0	0	0
chr11_336750_337450	700	225	375	450	700	325	400	700	150	450	700	150	375	700	700	700	700	675	0	0	75	0	0	150	0	600	700	300	700	675	450	0	675	700	700	75	0	0	0	525	0	225	375	0	600	150	0	450	0	0
chr11_1304850_1305300	300	150	75	0	150	150	450	150	450	225	375	450	0	450	450	450	300	450	450	0	0	0	0	375	0	0	450	450	450	450	450	0	75	450	450	0	0	450	75	450	450	225	225	0	0	0	0	0	0	0
chr11_1312300_1312450	0	0	0	0	50	0	0	0	0	0	150	150	150	150	125	150	0	150	125	0	150	0	0	150	0	50	150	150	150	125	150	0	50	150	150	0	0	150	0	150	150	125	125	150	150	0	0	0	0	0
chr11_1323600_1324050	0	0	300	0	450	0	0	0	0	375	450	450	0	450	375	450	450	450	375	0	0	0	450	450	0	0	450	450	450	450	0	0	450	450	375	0	0	450	450	450	450	450	375	450	450	0	0	300	0	0
chr11_1338900_1339000	100	0	25	0	0	0	0	0	100	100	100	25	100	0	100	100	100	100	0	0	0	0	100	0	0	0	100	100	100	100	75	0	100	0	100	100	0	100	0	100	100	0	0	0	0	100	0	0	0	0
chr11_1704650_1705050	0	0	400	0	400	0	175	0	400	300	0	225	0	400	400	400	375	375	0	400	0	225	0	400	0	0	400	400	400	0	75	0	0	0	400	0	0	400	250	400	0	400	400	400	225	0	0	0	0	0
chr11_1705250_1705400	0	150	150	150	150	0	150	0	150	150	0	150	0	150	150	150	150	150	0	150	150	150	0	150	0	125	150	150	150	125	150	0	150	0	150	150	0	150	150	150	0	150	150	150	150	0	0	150	0	150
chr11_1706400_1706550	150	0	150	0	150	0	150	150	150	150	0	75	75	150	150	150	150	150	0	0	150	150	0	150	0	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	75	150	0	150	150	150	0	0	0	0
chr11_2090150_2090550	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	400	400	0	0	400	0	0	0	0	0	0	225	400	400	0	375	0	0	0	400	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0
chr11_2108450_2108850	0	0	0	0	0	250	0	0	0	400	400	300	400	400	400	400	225	0	75	300	400	0	0	0	0	0	400	375	400	400	400	0	0	400	400	0	0	225	300	400	225	75	0	400	0	0	0	0	0	0
chr11_2219400_2220250	0	0	0	100	0	450	450	0	0	0	0	550	0	850	850	850	850	550	0	0	0	775	0	850	0	0	850	850	850	825	0	0	0	850	750	0	0	850	0	850	850	850	0	0	0	0	0	325	0	0
chr11_2297150_2297500	0	0	0	0	0	0	0	0	25	175	350	175	350	25	325	350	350	0	0	350	350	0	0	0	0	0	350	350	350	350	325	0	0	350	350	0	0	350	250	350	350	0	175	175	0	0	0	0	0	0
chr11_2316450_2316750	0	0	0	0	0	0	0	0	0	150	0	300	300	300	300	300	300	0	300	300	300	0	225	300	0	0	300	300	300	225	300	0	0	300	300	0	150	0	0	300	0	300	0	300	0	0	0	0	0	0
