A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr13_51794350_51794800	450	350	0	0	0	0	0	0	0	0	0	0	0	200	450	0	0	450	0	450	0	0	200	0	0	200	0	0	450	450	450	450	200	450	0	200	450	0	450	0	275	425	0	0	125	450	0	450	450	450	450	450	450	450
chr13_51810950_51811500	0	0	0	300	0	0	0	0	0	0	0	0	0	0	150	0	0	175	0	0	0	0	0	550	0	0	550	0	525	550	550	450	550	550	0	375	550	0	475	0	0	0	0	550	0	525	0	0	550	550	525	550	550	550
chr13_51821400_51821900	0	275	350	0	0	0	0	0	0	0	0	0	0	50	500	275	0	500	275	350	0	425	275	500	350	500	425	350	500	500	500	500	500	500	0	500	500	275	500	275	500	500	0	350	500	500	167	500	500	500	500	500	500	500
chr13_51832350_51833050	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	700	475	0	0	0	0	700	700	0	600	700	0	700	0	150	675	0	700	525	225	0	225	700	700	700	700	700	700
chr13_52013100_52013550	0	0	0	0	0	0	0	0	0	0	0	225	75	75	450	225	0	450	225	450	375	450	450	450	300	450	450	300	450	450	450	450	450	450	75	450	450	375	450	300	450	450	0	450	450	450	0	450	450	450	375	450	450	450
chr13_52456500_52456800	75	0	0	0	0	75	0	75	75	0	0	150	0	0	300	0	0	300	150	150	150	300	225	300	75	300	300	225	300	300	300	300	300	300	0	300	300	150	300	300	225	300	0	300	300	300	0	300	300	300	300	300	300	300
chr13_52600650_52600900	0	0	0	75	175	250	0	250	250	0	0	0	0	250	250	75	0	250	250	0	75	75	0	250	0	250	250	0	225	250	250	250	250	250	0	150	250	225	250	250	150	250	0	250	250	250	0	250	250	250	150	250	250	225
chr13_52618350_52618750	0	0	225	225	150	0	0	0	0	0	0	300	75	150	400	0	0	400	75	300	0	400	150	400	150	400	225	75	400	400	400	375	400	400	0	400	400	225	400	225	375	400	0	300	400	400	0	225	400	400	225	400	400	400
chr13_52651200_52651500	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	300	0	300	75	300	300	225	0	300	300	0	225	300	300	225	300	300	0	300	300	75	300	0	300	300	0	300	300	300	0	225	300	300	300	300	300	300
chr13_52653850_52654600	0	0	125	0	50	0	0	0	0	0	0	200	0	0	575	200	0	750	275	750	200	650	500	575	275	750	425	200	725	750	750	500	750	750	0	750	750	350	575	350	650	750	0	500	750	650	0	500	750	650	425	750	750	725
chr13_52738400_52739850	0	0	0	0	0	0	0	0	0	0	0	0	0	1125	1425	450	0	1300	1125	975	0	600	375	1350	600	1125	1425	1050	1450	1425	1450	1350	1425	1450	750	1425	1425	1350	1425	1275	1425	1125	0	1350	1275	1425	661	1350	1425	1350	1125	1200	1350	1275
chr13_52845450_52846800	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	1350	0	0	0	750	0	0	1050	0	750	450	1350	1350	825	1275	1350	1350	1350	1350	1350	0	150	1350	1050	1350	975	1125	1350	0	1200	1275	1350	0	1350	1350	1200	300	825	975	975
chr13_52847100_52847500	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	225	0	0	400	0	0	75	0	0	0	0	400	0	400	400	375	400	400	400	0	0	400	400	0	0	0	0	0	375	400	400	0	150	400	0	0	75	375	0
chr13_52850450_52851700	0	0	0	175	0	550	775	700	0	0	0	0	0	1250	1250	1250	327	1250	1250	1250	0	1250	525	1250	1225	1250	1250	1125	1250	1250	1250	1250	1250	1250	375	1250	1250	1250	1250	1250	1250	1250	458	1250	1250	1250	994	1250	1250	1225	1225	1225	1250	1225
chr13_57629400_57630550	0	0	0	0	0	0	0	0	0	0	0	0	0	450	1150	975	0	1150	1150	1150	0	900	0	1150	300	0	975	0	1150	1150	1150	1150	1150	1150	0	1150	1150	1150	1150	0	1150	1150	0	975	750	1150	0	1050	1150	1075	300	900	1000	375
chr13_57631700_57632500	700	625	0	0	0	0	0	0	0	25	0	0	0	800	800	800	0	800	800	700	0	800	250	800	0	800	800	775	800	800	800	800	800	800	0	800	800	800	800	450	800	800	0	800	800	800	548	800	800	800	700	800	800	525
chr13_66306000_66306300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	300	0	0	0	0	0	0	300	0	300	0	300	0	0	300	0	0	0	0	0	0	0	0	0	300	0	300	0	0	300	300	0	0	0	300
chr13_66831300_66831850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	450	0	550	0	550	0	550	550	550	0	550	525	375	550	550	550	0	550	550	0	400	550	0	550	0	550	0	0	525	550	550	487	0	550	550	550	550	550	550
chr13_71864450_71867350	250	0	0	0	0	0	0	0	0	0	0	0	0	2875	2900	2900	347	2900	2900	2900	525	2275	300	2900	300	1950	2900	2250	2900	2900	2900	2900	2900	2900	1900	1200	2900	2900	2800	2550	2900	2500	0	2875	2900	2900	1180	2500	2900	2875	2800	2900	2900	2875
chr13_72783100_72783400	0	0	50	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	275	0	300	125	300	0	300	300	50	300	275	300	275	300	300	0	300	300	125	300	50	300	300	0	275	300	300	0	200	300	300	300	300	300	300
chr13_73060750_73061050	0	0	0	50	50	0	0	125	0	0	0	0	0	0	300	0	0	275	0	300	0	200	0	300	0	50	275	0	200	300	300	275	300	300	0	300	300	0	300	0	275	300	0	300	300	300	0	0	275	300	0	300	200	125
chr13_73820700_73821050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	0	0	0	50	0	0	0	0	0	0	350	350	0	350	350	0	275	0	0	350	0	350	0	0	0	350	350	350	350	350	350	350
chr13_73914300_73914600	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	300	300	0	300	300	0	300	0	0	0	0	300	0	0	0	0	300	300	300	300	300	300
chr13_73991400_73991700	0	0	225	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	0	0	75	0	300	300	225	0	0	0	0	300	300	0	0	300	0	300	0	0	300	0	300	300	0	0	300	300	300	300	300	300	300
chr13_74025000_74026650	0	0	150	0	0	0	0	0	0	0	0	0	0	0	450	0	0	375	0	1275	0	300	75	300	0	1650	1650	450	300	675	1200	600	1650	1650	0	1650	1575	75	300	525	300	975	0	1650	150	675	0	225	1650	1650	1650	1650	1650	1650
chr13_74027350_74027800	0	0	125	0	0	0	0	0	50	0	0	125	0	0	450	0	0	425	200	425	50	450	450	450	425	450	450	450	450	450	450	450	450	450	0	450	450	450	450	275	275	425	0	450	450	450	136	425	450	450	450	450	450	450
chr13_74061350_74062700	0	0	750	0	0	0	0	0	0	0	0	0	25	0	1325	675	0	1100	725	1350	0	575	875	1175	950	1350	1350	500	1350	1025	1100	1100	1175	1325	0	1350	1325	950	1350	1025	1025	1250	0	1250	1025	1350	509	875	1350	1350	1100	1350	1350	1350
chr13_74063500_74063950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	275	0	350	0	50	450	350	0	450	450	350	450	450	450	450	425	450	0	450	450	100	425	200	300	350	0	450	200	450	0	275	450	450	450	450	450	450
chr13_74092550_74093350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	775	0	0	0	525	0	775	625	0	800	775	700	0	700	800	0	775	800	0	775	0	0	0	0	775	0	700	0	0	800	800	775	800	800	800
chr13_74289300_74289900	0	0	150	0	0	0	0	0	0	0	0	0	75	150	600	0	0	600	0	600	0	75	0	300	600	600	0	75	75	600	600	75	75	600	0	600	600	0	600	0	600	600	0	0	600	600	0	600	600	600	300	600	600	600
chr13_74290950_74291250	0	0	75	0	0	0	0	0	0	0	0	0	0	300	300	0	0	300	0	300	75	300	0	300	300	300	300	0	300	300	225	300	300	300	0	300	300	150	300	0	150	300	0	300	300	300	0	300	300	300	75	300	300	300
chr13_75326450_75327450	0	0	775	475	0	250	0	0	0	0	0	400	0	0	1000	525	0	1000	900	1000	0	775	625	1000	175	1000	850	1000	1000	1000	1000	1000	1000	1000	0	1000	1000	1000	1000	1000	1000	1000	0	925	1000	1000	682	925	1000	1000	1000	1000	1000	1000
chr13_75480200_75480750	150	0	75	100	0	150	0	0	0	0	0	0	0	450	550	0	0	450	225	375	0	225	225	450	150	525	550	375	450	550	450	450	550	550	150	550	550	300	450	300	375	550	0	525	375	450	0	375	550	550	550	550	550	550
chr13_75536400_75536850	0	0	375	0	0	0	0	0	0	0	0	0	375	0	450	150	0	450	0	450	225	450	150	450	0	450	300	0	450	450	450	300	225	450	0	450	450	300	450	150	450	450	0	450	450	450	0	450	450	450	150	450	450	450
chr13_75550800_75551100	0	0	75	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	75	300	75	300	300	300	0	300	225	150	300	300	300	300	300	300	0	300	300	300	300	150	300	300	0	300	300	300	0	300	300	300	225	300	300	300
chr13_75760900_75761250	50	125	50	0	0	0	0	50	0	0	0	0	0	0	350	0	0	350	0	350	75	350	350	350	0	350	0	350	350	350	350	350	350	350	0	350	350	225	350	0	350	350	0	225	300	350	0	350	350	350	350	350	350	350
chr13_75761800_75761850	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	50	0	50	0	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	50	50	50	50
chr13_76745450_76746100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	0	0	0	325	175	0	0	0	0	0	650	300	0	625	475	625	0	650	650	0	650	625	300	650	0	0	650	0	0	0	0	0	650	650	650	475	650	650	650
chr13_76878950_76880200	0	0	300	0	0	0	0	0	0	0	0	0	0	0	1050	525	0	1050	600	1000	0	300	675	1125	0	1250	1225	450	1125	1150	975	750	1250	1250	250	1250	1250	525	1150	975	1050	1075	367	1150	900	1125	0	1050	1250	1250	1075	1250	1250	1250
chr13_76884300_76885100	0	0	0	0	0	0	575	0	0	0	0	0	0	275	800	350	0	575	425	425	125	800	0	800	125	800	800	425	575	800	800	800	800	800	350	800	800	575	800	800	800	800	0	800	800	800	3	800	800	800	800	800	800	800
chr13_77297300_77297900	0	0	50	0	0	0	0	0	0	0	0	0	200	0	500	0	0	600	0	600	0	425	200	600	0	600	0	0	575	600	600	200	0	600	0	600	600	0	600	600	600	600	0	0	600	600	0	600	600	600	600	600	600	600
chr13_77299000_77299200	0	0	0	0	0	0	0	0	0	0	0	125	0	0	200	0	0	200	0	200	0	200	200	200	0	200	0	50	200	200	200	200	125	200	0	200	200	0	200	50	200	200	0	0	200	200	0	200	200	200	200	200	200	200
chr13_77300100_77300950	0	325	775	0	0	0	0	100	0	0	0	0	0	0	850	475	0	850	0	850	400	625	850	850	0	850	775	450	850	850	850	700	550	850	0	850	850	775	850	750	850	850	0	700	850	775	300	850	850	850	850	850	850	850
chr13_77323200_77325000	0	0	450	0	0	0	0	0	0	0	0	150	0	450	1200	225	0	1800	0	1800	900	1800	450	1800	75	1800	1650	225	1800	1800	1800	450	1800	1800	225	1800	1725	1425	1800	1200	1800	1800	0	1275	1200	1800	0	750	1800	1800	1125	1800	1800	1800
chr13_77327850_77328600	0	0	75	0	0	0	0	75	0	0	0	0	0	0	750	0	0	300	0	750	150	300	75	750	75	225	75	300	750	750	750	150	750	750	0	750	750	225	750	150	225	750	0	225	300	750	0	150	750	750	750	750	750	750
chr13_77330650_77331250	0	0	0	0	0	0	0	0	0	0	0	125	0	200	600	0	0	500	275	600	500	350	350	425	275	500	600	350	600	575	425	500	600	600	0	600	600	500	575	425	425	600	0	575	600	600	0	425	600	600	600	600	600	600
chr13_77338100_77338550	0	0	125	0	50	0	0	0	0	0	0	0	0	0	125	0	0	450	0	450	0	425	0	200	0	450	425	0	450	350	450	200	450	425	0	425	425	50	450	0	350	350	0	125	200	450	0	200	450	275	125	275	350	425
chr13_77345250_77345700	0	0	0	0	0	0	0	75	0	0	0	0	0	0	450	0	0	0	0	300	0	450	0	375	0	300	450	0	0	0	450	0	450	450	0	450	450	0	450	375	450	375	0	450	375	375	0	0	450	450	450	450	450	450
chr13_77353950_77354700	0	0	0	0	0	0	0	300	0	0	0	0	0	0	750	300	0	750	0	750	0	0	0	750	0	750	225	0	750	750	750	600	0	750	300	750	750	525	750	0	750	750	0	0	525	750	323	600	750	750	750	750	750	750
chr13_77502000_77502550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	400	0	0	0	0	0	550	0	475	450	0	525	0	550	550	0	550	550	0	550	0	300	0	0	525	0	0	0	0	550	550	325	550	550	550
chr13_77514050_77514400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	100	350	0	0	325	350	0	0	325	350	0	350	350	0	350	350	325	250	0	0	0	325	0	250	350	350	325	350	350	350
chr13_77699500_77699800	0	0	50	0	0	0	0	50	0	0	0	0	0	0	300	0	0	300	50	300	0	300	300	300	125	300	200	300	300	300	300	300	300	300	100	300	300	125	300	125	300	300	0	200	300	275	0	300	300	300	300	300	300	300
chr13_77918400_77920000	0	0	0	0	0	0	0	0	0	0	0	0	0	900	1600	900	0	1600	1600	1375	0	1425	0	1600	0	1600	1575	0	1600	1600	1600	1600	1600	1050	0	1600	1600	1500	1600	1275	1525	1600	0	1600	1275	1600	312	1600	1425	1275	0	1275	1125	900
chr13_78137550_78138450	375	525	0	0	0	0	0	0	0	0	0	0	0	0	900	750	0	900	900	825	0	900	450	900	0	900	0	0	825	900	900	900	750	825	0	900	900	825	900	750	825	900	0	375	900	900	401	825	900	825	600	900	900	900
chr13_78595950_78597150	0	0	75	0	0	0	0	0	0	0	0	0	0	525	1200	525	0	525	750	375	0	675	0	600	0	750	1200	1200	1200	1050	1125	1200	1200	1200	225	900	1200	600	675	675	300	0	703	1200	0	1200	0	1050	1200	1200	1200	1200	1200	1200
chr13_78601200_78601550	0	0	50	0	0	0	125	0	0	125	0	0	0	350	350	350	0	350	350	350	275	350	0	350	350	350	350	350	350	350	350	350	350	350	125	350	350	350	350	350	350	350	0	350	350	350	0	350	350	350	200	275	350	350
chr13_78601800_78602300	0	0	150	0	0	0	75	0	0	500	0	0	0	500	500	500	0	500	500	500	225	500	50	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	290	500	500	500	321	500	500	500	500	500	500	500
chr13_78604150_78604500	0	0	275	0	0	0	0	0	0	0	0	50	0	0	350	0	0	350	0	350	0	350	50	200	0	350	350	350	350	350	275	200	350	350	0	350	350	50	350	125	125	275	0	350	125	275	0	200	350	350	350	350	350	350
chr13_78608000_78608150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	125	0	150	0	0	0	150	150	150	150	150	150	0	150	150	150	150	150	150	0	150	150	150	150	0	150	150	0	150	150	150	0	150	150	150	0	125	125	150
chr13_79190700_79191900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	0	0	1200	0	1125	0	525	0	0	0	1200	900	0	975	1050	1200	1050	1200	1050	0	1200	1200	0	1200	900	825	975	0	600	450	975	0	825	1200	1200	750	900	1200	1200
chr13_79193850_79194750	0	150	225	0	0	0	0	0	0	0	0	0	0	0	675	0	0	900	0	900	525	900	450	900	0	900	900	675	900	900	900	825	900	900	0	900	900	750	900	750	900	750	0	900	900	900	207	375	900	900	900	900	900	900
chr13_79195050_79195450	0	150	225	0	0	0	0	0	0	0	0	0	0	0	375	0	0	375	0	400	150	300	75	0	0	375	225	225	400	375	400	300	150	400	0	375	400	225	300	75	375	400	0	150	400	400	0	300	400	400	400	400	400	400
chr13_79382550_79383300	0	0	0	0	0	0	0	0	0	0	0	300	0	0	750	300	0	750	0	750	300	675	525	750	450	750	600	0	750	750	750	375	750	525	0	750	525	300	750	600	750	750	0	450	750	675	224	525	750	750	750	750	750	750
chr13_79401800_79402050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	250	0	250	0	250	25	250	0	250	250	0	250	250	250	25	250	250	0	250	250	25	250	0	0	225	0	0	250	250	0	250	250	250	0	250	250	250
chr13_84086450_84086800	0	0	0	0	0	0	0	0	0	0	350	0	0	0	350	0	0	350	325	25	0	350	0	0	0	0	350	0	350	250	350	350	350	350	0	350	350	350	300	0	350	325	0	0	0	0	0	350	0	0	350	0	350	350
chr13_87670950_87672450	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1500	1500	858	1500	1500	1500	0	1350	375	1500	0	1200	1425	450	1500	1500	1500	1500	1500	1500	0	1050	1500	1500	1500	1125	1500	1500	0	1500	1350	1500	1253	1425	1500	1500	1275	1500	1425	1125
chr13_87677300_87677700	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	115	400	400	400	0	400	0	400	225	0	400	0	400	400	400	400	400	400	0	0	400	400	400	150	400	400	0	375	400	400	139	400	400	300	150	400	300	225
chr13_87677750_87678450	0	0	0	0	0	0	0	0	0	0	0	0	0	700	700	700	512	700	700	700	0	700	475	700	250	0	700	550	700	700	700	700	700	700	0	675	700	700	700	550	700	700	0	700	700	700	700	700	700	700	700	700	700	700
chr13_91350650_91350750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	100	0	0	0	100	0	100	0	75	100	0	75	0	0	0	100	100	0	100	0	0	100	75	0	0	0	100	100	100	0	0	100	100	0	100	100	100
chr13_91397900_91398300	0	0	75	0	0	150	0	150	0	0	0	0	0	150	400	150	0	400	150	400	0	300	150	400	150	400	225	0	400	400	400	375	300	400	150	400	400	400	375	225	400	400	0	150	400	375	4	375	400	400	375	400	400	400
chr13_91399450_91399900	0	0	0	0	0	125	0	450	0	0	0	0	450	50	450	275	0	450	125	450	0	350	50	450	0	450	450	425	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	0	450	450	450	275	450	425	450
chr13_94327050_94328100	0	0	0	0	0	0	0	0	0	0	0	0	0	450	1050	900	0	1050	750	1050	0	900	525	150	0	1050	300	300	1050	1050	1050	1050	825	1050	0	0	1050	1050	1050	375	1050	750	0	375	0	1050	618	675	1050	1050	1050	1050	1050	1050
chr13_94593950_94594400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	450	0	175	0	200	0	200	0	275	450	0	0	200	275	0	425	200	0	450	200	0	425	0	275	450	0	125	125	275	0	0	450	450	400	275	450	450
chr13_94594550_94595100	0	0	550	0	0	0	0	0	0	0	0	225	0	375	550	300	0	550	0	550	0	550	225	550	0	550	550	0	525	550	550	525	550	550	0	550	550	375	550	450	550	550	0	550	550	550	0	225	550	550	450	550	550	550
chr13_94707150_94708000	0	0	0	300	0	0	0	0	0	0	0	0	0	0	850	0	0	850	0	0	0	450	0	475	0	675	850	0	850	850	850	750	850	850	0	0	850	0	825	0	525	600	0	825	600	850	0	600	850	850	750	850	850	825
chr13_94710600_94713550	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	2950	2625	0	2700	2700	600	375	2800	0	2950	675	2875	2950	2775	2875	2950	2950	2950	2950	2950	675	2250	2950	2725	2925	2800	2950	2725	365	2925	2875	2950	745	2800	2950	2950	2950	2925	2950	2950
chr13_94860500_94861800	0	0	0	0	0	0	0	0	0	0	0	0	0	825	1300	975	0	1300	1050	1200	525	1150	0	1225	0	1225	1300	975	1300	1300	1300	1300	1300	1300	0	1300	1300	1200	1200	1050	1200	1300	0	1050	1125	1300	628	1050	1300	1300	1300	1300	1300	1275
chr13_95002950_95003250	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	0	0	0	300	0	225	300	0	0	300	300	300	300	300	0	0	300	300	0	0	0	0	0	300	300	300	0	300	300	0	0	0	300	0
chr13_95185800_95186100	0	225	300	300	0	0	0	0	150	0	0	0	0	0	300	0	0	300	0	300	0	300	0	300	75	75	0	0	300	300	300	300	300	300	0	300	300	0	300	0	300	300	0	225	300	300	0	300	300	300	0	300	300	300
chr13_95478200_95478500	125	300	0	250	0	0	200	0	0	0	0	0	0	0	275	125	0	300	125	200	50	200	0	200	0	275	125	125	275	300	275	275	275	300	0	300	275	200	275	200	275	300	0	125	200	300	0	300	275	200	200	200	300	275
chr13_95479300_95479500	50	125	0	0	0	0	125	50	0	0	0	0	0	0	200	125	0	200	0	200	50	125	0	200	0	200	125	50	200	200	200	200	200	200	200	200	200	125	200	125	200	200	0	125	200	200	0	200	200	200	125	200	200	200
chr13_95552100_95554050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	825	0	1725	1050	0	0	1125	0	1800	0	1425	1950	1350	1950	1950	1875	1950	1950	1950	1200	675	1950	1275	1950	0	1275	600	340	1800	1800	1950	0	975	1950	1575	1125	1950	1950	1875
chr13_95641700_95642500	0	0	0	0	0	0	0	0	0	0	0	0	0	400	775	0	0	450	450	0	0	800	0	700	0	800	800	550	800	775	775	775	800	800	0	0	800	675	800	0	625	0	0	800	800	775	0	700	800	775	450	700	800	0
chr13_95643800_95645250	375	0	0	0	0	0	0	0	0	0	0	0	0	675	1450	900	0	1425	1050	0	750	1450	0	1450	1200	1450	1450	1375	1425	1450	1450	1450	1450	1450	1450	1450	1450	1300	1450	1350	1450	1450	601	1425	1450	1450	914	1375	1450	1450	1450	1450	1450	1450
chr13_95675450_95675750	0	0	0	0	0	0	0	0	0	0	0	50	0	0	275	0	0	300	50	300	0	300	50	300	0	300	300	0	200	300	275	0	300	300	0	300	300	50	300	0	275	275	0	300	300	300	0	50	300	300	50	300	300	300
